LOCATION,MEASURE,TIME,Value,Flag Codes
GBR,PC_GDP,2009,2.502,A
ESP,PC_GDP,2009,2.215,A
FRA,PC_GDP,2009,1.432,A
ISR,PC_GDP,2009,1.145,A
CAN,PC_GDP,2009,3.366,A
AUT,PC_GDP,2009,1.626,A
AUS,PC_GDP,2009,4.579,A
SWE,PC_GDP,2009,3.669,A
CHL,PC_GDP,2009,9.696,A
HUN,PC_GDP,2009,0.811,A
DNK,PC_GDP,2009,1.827,A
MEX,PC_GDP,2009,4.671,A
KOR,PC_GDP,2009,7.221,A
ZAF,PC_GDP,2009,41.174,A
PER,PC_GDP,2009,18.897,A
ITA,PC_GDP,2009,10.538,A
IRL,PC_GDP,2009,9.914,A
ISL,PC_GDP,2009,11.333,A
GRC,PC_GDP,2009,11.073,A
DEU,PC_GDP,2009,11.267,A
DNK,PC_GDP,2009,15.213,A
AUT,PC_GDP,2009,11.799,A
IDN,PC_GDP,2009,1.745038,A
SWE,PC_GDP,2009,5.849224,A
ISR,PC_GDP,2009,42.2644968636989,A
ISR,PC_GDP,2009,9.84,A
GBR,PC_GDP,2009,10.72,A
NZL,PC_GDP,2009,23.49,A
KOR,PC_GDP,2009,32.2800549584157,A
EST,PC_GDP,2009,1.066,A
ITA,PC_GDP,2009,0.71992122521146,A
AUS,PC_GDP,2009,11.12,A
PRT,PC_GDP,2009,1.166,A
POL,PC_GDP,2009,0.273,A
NLD,PC_GDP,2009,1.055,A
LUX,PC_GDP,2009,1.122,A
JPN,PC_GDP,2009,0.339,A
ITA,PC_GDP,2009,0.771,A
AUS,PC_GDP,2009,1.6570689968214,A
USA,PC_GDP,2009,115.4449,A
SWE,PC_GDP,2009,55.97437,A
IRL,PC_GDP,2009,2.537,A
ESP,PC_GDP,2009,0.1203856,A
SVK,PC_GDP,2009,0.2641845,A
SVK,PC_GDP,2009,0.3597927,A
PRT,PC_GDP,2009,0.3599482,A
PRT,PC_GDP,2009,97.63227,A
POL,PC_GDP,2009,0.0688741,A
FRA,PC_GDP,2009,1.551,A
NOR,PC_GDP,2009,48.61238,A
JPN,PC_GDP,2009,199.3707,A
KOR,PC_GDP,2009,3.204,A
IRL,PC_GDP,2009,8.98,A
CAN,PC_GDP,2009,2.8812060671223,A
AUS,PC_GDP,2009,1.1733639893816,A
BEL,PC_GDP,2009,10.013,A
AUS,PC_GDP,2009,3.801,A
RUS,PC_GDP,2009,1.090647,A
IDN,PC_GDP,2009,0.386797,A
EA,PC_GDP,2009,44.7229265851429,A
ITA,PC_GDP,2009,0.6445708,A
IRL,PC_GDP,2009,1.268221,A
SVK,PC_GDP,2009,36.2582289098868,A
DNK,PC_GDP,2009,1.701416,A
CZE,PC_GDP,2009,0.9356198,A
CAN,PC_GDP,2009,1.480583,A
ITA,PC_GDP,2009,45.989873932315,A
CZE,PC_GDP,2009,38.9460640514678,A
SVN,PC_GDP,2009,8.541,A
EST,PC_GDP,2009,6.845,A
SVK,PC_GDP,2009,7.948,A
ITA,PC_GDP,2009,8.952,A
ISR,PC_GDP,2009,4.699,A
EST,PC_GDP,2009,7.785,A
EU,PC_GDP,2009,2.4413615459789,A
ESP,PC_GDP,2009,0.56955410105272,A
SWE,PC_GDP,2009,1.2082604670763,A
SAU,PC_GDP,2009,8.4963516872646,A
RUS,PC_GDP,2009,2.6232928607599,A
CZE,PC_GDP,2009,7.249,A
IDN,PC_GDP,2009,0.38871257496414,A
NLD,PC_GDP,2009,4.881,A
NLD,PC_GDP,2009,3.5690622589391,A
LUX,PC_GDP,2009,7.768,A
LUX,PC_GDP,2009,0.08137064396844,A
CHN,PC_GDP,2009,0.86030280277298,A
ISL,PC_GDP,2009,5.8620599845562,A
GRC,PC_GDP,2009,0.00071350621324,A
ARG,PC_GDP,2009,0.21154348702608,A
CHL,PC_GDP,2009,8.0828363842565,A
CAN,PC_GDP,2009,4.43,A
ZAF,PC_GDP,2009,24.9827464880286,A
IDN,PC_GDP,2009,21.1352560770206,A
EST,PC_GDP,2009,60.8643759239011,A
CHN,PC_GDP,2009,24.4947715567961,A
KOR,PC_GDP,2009,40.9482674584271,A
FIN,PC_GDP,2009,34.0423775908268,A
ISR,PC_GDP,2009,4.04515956556223,A
TUR,PC_GDP,2009,0.80362421912884,A
SVN,PC_GDP,2009,22.428,A
ISR,PC_GDP,2009,13.862,A
CHL,PC_GDP,2009,3.254,A
USA,PC_GDP,2009,18.309,A
EST,PC_GDP,2009,31.883525883125,A
EST,PC_GDP,2009,80.654234836959,A
CHE,PC_GDP,2009,15.557,A
CHE,PC_GDP,2009,10.161,A
SWE,PC_GDP,2009,22.145,A
FIN,PC_GDP,2009,3.73402168949144,A
BRA,PC_GDP,2009,8.0097958225822,A
ARG,PC_GDP,2009,8.7810835671606,A
SVK,PC_GDP,2009,16.788,A
POL,PC_GDP,2009,18.358,A
POL,PC_GDP,2009,18.096,A
POL,PC_GDP,2009,21.311,A
NOR,PC_GDP,2009,18.449,A
NZL,PC_GDP,2009,21.04,A
NLD,PC_GDP,2009,17.072,A
NLD,PC_GDP,2009,12.617,A
ITA,PC_GDP,2009,24.747,A
FRA,PC_GDP,2009,3.434,A
DNK,PC_GDP,2009,23.365,A
CZE,PC_GDP,2009,17.907,A
CAN,PC_GDP,2009,21.67,A
AUS,PC_GDP,2009,20.373,A
BRA,PC_GDP,2009,0.8534427433,A
LVA,PC_GDP,2010-Q4,-1.102782,A
COL,PC_GDP,2010-Q4,-3.236308,A
EST,PC_GDP,2010-Q4,-0.6189047,A
USA,PC_GDP,2010-Q4,-2.628986,A
NLD,PC_GDP,2010-Q4,8.519702,A
HUN,PC_GDP,2010-Q4,0.1786253,A
DEU,PC_GDP,2010-Q4,6.006444,A
DNK,PC_GDP,2010-Q4,6.953677,A
G-7,PC_GDP,2010-Q4,-0.4937624,A
SVN,PC_GDP,2010-Q4,-0.496534,A
ISR,PC_GDP,2010-Q4,0.1738546,A
SWE,PC_GDP,2010-Q4,6.553576,A
POL,PC_GDP,2010-Q4,-5.598872,A
SVK,PC_GDP,2010-Q4,-4.037269,A
KOR,PC_GDP,2010-Q4,0.8018561,A
CZE,PC_GDP,2010-Q4,-2.952481,A
BEL,PC_GDP,2010-Q4,-1.634881,A
HUN,PC_GDP,2010,2.452,A
HUN,PC_GDP,2010,4.996,A
FRA,PC_GDP,2010,8.561,A
FIN,PC_GDP,2010,7.047,A
COL,PC_GDP,2010,0.72337219740286,A
SRB,PC_GDP,2010,0.01408435116499,A
THA,PC_GDP,2010,0.17256052145834,A
NGA,PC_GDP,2010,0.14572011390074,A
BGR,PC_GDP,2010,0.07751833839375,A
CHL,PC_GDP,2010,3.211271,A
FRA,PC_GDP,2010,4.78763,A
BEL,PC_GDP,2010,5.350644,A
ARG,PC_GDP,2010,0.705792,A
LVA,PC_GDP,2010,1.27,A
USA,PC_GDP,2010,2.675254,A
SVK,PC_GDP,2010,0.8899675,A
PRT,PC_GDP,2010,3.74117,A
PRT,PC_GDP,2010,1.396341,A
POL,PC_GDP,2010,3.609668,A
POL,PC_GDP,2010,1.492148,A
NZL,PC_GDP,2010,4.520184,A
NLD,PC_GDP,2010,1.599857,A
MEX,PC_GDP,2010,3.89331,A
MEX,PC_GDP,2010,1.350146,A
JPN,PC_GDP,2010,2.848551,A
ISL,PC_GDP,2010,1.127796,A
DEU,PC_GDP,2010,3.342715,A
FRA,PC_GDP,2010,1.470499,A
AUS,PC_GDP,2010,1.675179,A
DEU,PC_GDP,2010,1.14619404149119,A
NLD,PC_GDP,2010,0.655676664262571,A
MEX,PC_GDP,2010,70.5429455639037,A
LUX,PC_GDP,2010,5.45163204761771,A
TUR,PC_GDP,2010,-18.67013,A
TUR,PC_GDP,2010,8.56656489076945,A
POL,PC_GDP,2010,14.8376148938069,A
ISL,PC_GDP,2010,7.19561385880469,A
CZE,PC_GDP,2010,10.528141412067,A
AUS,PC_GDP,2010,7.36699864871628,A
NOR,PC_GDP,2010,-0.203542632067618,A
SVN,PC_GDP,2010,1.3105425531042,A
IRL,PC_GDP,2010,-32.118771359587,A
CHL,PC_GDP,2010,5.19548765574854,A
CHE,PC_GDP,2010,10.5696120612842,A
SVN,PC_GDP,2010,1.694,A
CHE,PC_GDP,2010,1.045,A
FRA,PC_GDP,2010,7.9786436952241,A
KOR,PC_GDP,2010,1.464,A
AUS,PC_GDP,2010,66.0816508077039,A
DEU,PC_GDP,2010,1.664,A
DNK,PC_GDP,2010,0.255891241332117,A
ITA,PC_GDP,2010,0.422496557704393,A
POL,PC_GDP,2010,2.43117526325183,A
DNK,PC_GDP,2010,0.411226170522286,A
CHE,PC_GDP,2010,6.01147633887634,A
NOR,PC_GDP,2010,4.9504654075401,A
GBR,PC_GDP,2010,-54.61331,A
PRT,PC_GDP,2010,3.05329225257689,A
USA,PC_GDP,2010,2.003,A
PRT,PC_GDP,2010,2.479,A
NOR,PC_GDP,2010,1.333,A
CZE,PC_GDP,2010,-4.15200094167854,A
NLD,PC_GDP,2010,0.924,A
KOR,PC_GDP,2010,2.026,A
PRT,PC_GDP,2010,-11.3983916299366,A
FIN,PC_GDP,2010,1.719,A
ITA,PC_GDP,2010,1.92567471538456,A
LUX,PC_GDP,2010,0.765304768810205,A
HUN,PC_GDP,2010,-4.42691243577018,A
DNK,PC_GDP,2010,1.34831602063148,A
TUR,PC_GDP,2010,62.6791265952349,A
AUS,PC_GDP,2010,2.49434145536852,A
OAVG,PC_GDP,2010,10.82,A
ZAF,PC_GDP,2010,21.69,A
ZAF,PC_GDP,2010,2.36,A
NLD,PC_GDP,2010,5.29594625672925,A
ISR,PC_GDP,2010,0.035510262211301,A
LVA,PC_GDP,2010,22.9,A
LVA,PC_GDP,2010,4.29,A
LVA,PC_GDP,2010,8.06,A
LVA,PC_GDP,2010,10.55,A
COL,PC_GDP,2010,7.14,A
CHE,PC_GDP,2010,2.75,A
SWE,PC_GDP,2010,5.68,A
FIN,PC_GDP,2010,7.32953126079631,A
EST,PC_GDP,2010,1.74003266214293,A
DEU,PC_GDP,2010,7.21864763687412,A
POL,PC_GDP,2010,10.2109082188114,A
ISR,PC_GDP,2010,0.03,A
PRT,PC_GDP,2010,0.04,A
NOR,PC_GDP,2010,1.45711652671751,A
KOR,PC_GDP,2010,0.01,A
FRA,PC_GDP,2010,0.31,A
IRL,PC_GDP,2010,5.18971116096904,A
USA,PC_GDP,2010,-100.0361,A
POL,PC_GDP,2010,2.462,A
ITA,PC_GDP,2010,0.66653244620393,A
CZE,PC_GDP,2010,10.528141412067,A
MEX,PC_GDP,2010,0.005,A
ITA,PC_GDP,2010,1.675,A
ISL,PC_GDP,2010,1.71,A
KOR,PC_GDP,2010,1.15924468203505,A
FIN,PC_GDP,2010,3.882,A
CAN,PC_GDP,2010,0.878,A
CZE,PC_GDP,2010,0.096,A
AUS,PC_GDP,2010,1.938,A
PRT,PC_GDP,2010,-73.32297,A
SVN,PC_GDP,2010,0.09,A
SVN,PC_GDP,2010,0.13,A
POL,PC_GDP,2010,4.65828852846689,A
ISR,PC_GDP,2010,0.79,A
NZL,PC_GDP,2010,4.61439348486786,A
CHL,PC_GDP,2010,0.19,A
USA,PC_GDP,2010,0.74,A
KOR,PC_GDP,2010,2.55870357063361,A
USA,PC_GDP,2010,0.01,A
SVK,PC_GDP,2010,65.5842576305628,A
AUT,PC_GDP,2010,3.39064343549153,A
ESP,PC_GDP,2010,0.04,A
ITA,PC_GDP,2010,8.7472104465557,A
SVK,PC_GDP,2010,0.35,A
CZE,PC_GDP,2010,49.0493304314941,A
PRT,PC_GDP,2010,2.11,A
NZL,PC_GDP,2010,0.57,A
NZL,PC_GDP,2010,0.86,A
LUX,PC_GDP,2010,0.3,A
EST,PC_GDP,2010,34.43297,A
KOR,PC_GDP,2010,0.02,A
ESP,PC_GDP,2010,8.75642881713494,A
KOR,PC_GDP,2010,0.59,A
JPN,PC_GDP,2010,0.26,A
EU,PC_GDP,2010,8.28538501480375,A
DNK,PC_GDP,2010,19.1319779679894,A
BRA,PC_GDP,2010,7.52554076369965,A
ISR,PC_GDP,2010,54.8644214985566,A
USA,PC_GDP,2010,8.9756053736568,A
IRL,PC_GDP,2010,0.24,A
HUN,PC_GDP,2010,0.38,A
NOR,PC_GDP,2010,4.68931057657874,A
DEU,PC_GDP,2010,0.08,A
BRA,PC_GDP,2010,0.858860372011559,A
DEU,PC_GDP,2010,0.1,A
FRA,PC_GDP,2010,0.2,A
DNK,PC_GDP,2010,0.68,A
CZE,PC_GDP,2010,0.05,A
CAN,PC_GDP,2010,0.79,A
LVA,PC_GDP,2010,2.267,A
BRA,PC_GDP,2010,10.8655847746965,A
LUX,PC_GDP,2010,48.13859,A
CZE,PC_GDP,2010,13.4877919892208,A
PRT,PC_GDP,2010,9.19578440222677,A
AUT,PC_GDP,2010,2.17,A
HUN,PC_GDP,2010,52.6655922175704,A
USA,PC_GDP,2010,6.69455590648396,A
SVK,PC_GDP,2010,7.31829255972523,A
ITA,PC_GDP,2010,0.835547205531207,A
POL,PC_GDP,2010,0.743533040335534,A
USA,PC_GDP,2010,2.26073957220993,A
ITA,PC_GDP,2010,1.32,A
ISL,PC_GDP,2010,6.56161566675766,A
SWE,PC_GDP,2010,1.954,A
MEX,PC_GDP,2010,1.04,A
CHL,PC_GDP,2010,0.816,A
JPN,PC_GDP,2010,7.90739472546271,A
PRT,PC_GDP,2010,1.388,A
ISR,PC_GDP,2010,0.946,A
ISL,PC_GDP,2010,1.351,A
GBR,PC_GDP,2010,3.916,A
PRT,PC_GDP,2010,0.929,A
BEL,PC_GDP,2010,66.3702796799362,A
SWE,PC_GDP,2010,1.42,A
ISR,PC_GDP,2010,1.025,A
JPN,PC_GDP,2010,0.433,A
NOR,PC_GDP,2010,3.149,A
DNK,PC_GDP,2010,3.893,A
MEX,PC_GDP,2010,0.43,A
CHL,PC_GDP,2010,2.673376,A
GBR,PC_GDP,2010,3.401168,A
SWE,PC_GDP,2010,3.718517,A
ESP,PC_GDP,2010,2.966595,A
SVK,PC_GDP,2010,2.591972,A
ITA,PC_GDP,2010,2.988701,A
IRL,PC_GDP,2010,4.27456,A
ISL,PC_GDP,2010,4.329823,A
FRA,PC_GDP,2010,3.59918,A
EST,PC_GDP,2010,3.7477,A
SVN,PC_GDP,2010,0.331235,A
ESP,PC_GDP,2010,0.2642082,A
SVK,PC_GDP,2010,0.3534213,A
POL,PC_GDP,2010,0.2241201,A
ISL,PC_GDP,2010,66.6106290410991,A
ISR,PC_GDP,2010,3.41194362940495,A
BRA,PC_GDP,2010,-3.92773052544004,A
DNK,PC_GDP,2010,7.95300480154844,A
PRT,PC_GDP,2010,65.9255222093324,A
LUX,PC_GDP,2010,5.77791679413172,A
ISL,PC_GDP,2010,-5.99717640832296,A
THA,PC_GDP,2010,3.898,A
UKR,PC_GDP,2010,0.106,A
TUR,PC_GDP,2010,18.56,A
SVN,PC_GDP,2010,15.802,A
ISR,PC_GDP,2010,5.076,A
EST,PC_GDP,2010,12.75,A
USA,PC_GDP,2010,6.096,A
TUR,PC_GDP,2010,6.14,A
SWE,PC_GDP,2010,10.764,A
PRT,PC_GDP,2010,8.609,A
USA,PC_GDP,2010,1.764,A
GBR,PC_GDP,2010,2.838,A
ESP,PC_GDP,2010,1.835,A
FRA,PC_GDP,2010,2.336,A
ISR,PC_GDP,2010,1.151,A
CAN,PC_GDP,2010,3.247,A
AUT,PC_GDP,2010,1.865,A
AUS,PC_GDP,2010,4.514,A
SWE,PC_GDP,2010,3.009,A
CHL,PC_GDP,2010,10.097,A
HUN,PC_GDP,2010,1.135,A
DNK,PC_GDP,2010,1.852,A
MEX,PC_GDP,2010,4.877,A
KOR,PC_GDP,2010,7.543,A
ZAF,PC_GDP,2010,42.892,A
PER,PC_GDP,2010,20.746,A
ITA,PC_GDP,2010,11.101,A
IRL,PC_GDP,2010,9.928,A
ISL,PC_GDP,2010,11.546,A
GRC,PC_GDP,2010,12.481,A
DEU,PC_GDP,2010,10.837,A
DNK,PC_GDP,2010,15.017,A
AUT,PC_GDP,2010,11.74,A
IDN,PC_GDP,2010,0.9785582,A
SWE,PC_GDP,2010,5.850128,A
ISR,PC_GDP,2010,40.5279033400595,A
ISR,PC_GDP,2010,9.85,A
SVK,PC_GDP,2010,0.8987137007464,A
PRT,PC_GDP,2010,1.0661943624219,A
GBR,PC_GDP,2010,10.65,A
NZL,PC_GDP,2010,23.35,A
KOR,PC_GDP,2010,29.5997115403227,A
EST,PC_GDP,2010,0.586,A
ITA,PC_GDP,2010,0.50916060864429,A
AUS,PC_GDP,2010,10.92,A
PRT,PC_GDP,2010,1.237,A
POL,PC_GDP,2010,0.271,A
NLD,PC_GDP,2010,1.245,A
LUX,PC_GDP,2010,1.098,A
JPN,PC_GDP,2010,0.256,A
ITA,PC_GDP,2010,0.818,A
AUS,PC_GDP,2010,1.5555227424182,A
USA,PC_GDP,2010,125.3343,A
SWE,PC_GDP,2010,53.35212,A
IRL,PC_GDP,2010,2.799,A
ESP,PC_GDP,2010,0.1355861,A
SVK,PC_GDP,2010,0.2600782,A
SVK,PC_GDP,2010,0.3534213,A
PRT,PC_GDP,2010,0.4091217,A
PRT,PC_GDP,2010,105.6683,A
POL,PC_GDP,2010,0.0870715,A
FRA,PC_GDP,2010,1.595,A
NOR,PC_GDP,2010,48.9698,A
JPN,PC_GDP,2010,204.4223,A
KOR,PC_GDP,2010,3.183,A
IRL,PC_GDP,2010,8.761,A
CAN,PC_GDP,2010,2.1468151122585,A
AUS,PC_GDP,2010,1.3975057213096,A
BEL,PC_GDP,2010,9.892,A
AUS,PC_GDP,2010,3.757,A
RUS,PC_GDP,2010,0.9717912,A
IDN,PC_GDP,2010,0.4399521,A
EA,PC_GDP,2010,44.609554669545,A
ITA,PC_GDP,2010,0.6306764,A
IRL,PC_GDP,2010,1.168002,A
SVK,PC_GDP,2010,34.6673429414553,A
DNK,PC_GDP,2010,1.68758,A
CZE,PC_GDP,2010,0.8853807,A
CAN,PC_GDP,2010,1.578337,A
ITA,PC_GDP,2010,45.6880414408575,A
CZE,PC_GDP,2010,39.4779945252412,A
SVN,PC_GDP,2010,8.565,A
EST,PC_GDP,2010,6.594,A
SVK,PC_GDP,2010,7.666,A
ITA,PC_GDP,2010,8.916,A
ISR,PC_GDP,2010,4.778,A
EST,PC_GDP,2010,7.573,A
EU,PC_GDP,2010,2.2746228858621,A
SWE,PC_GDP,2010,1.2478239614549,A
ESP,PC_GDP,2010,0.59036980206188,A
LUX,PC_GDP,2010,0.11348211296324,A
SAU,PC_GDP,2010,5.5343246234323,A
RUS,PC_GDP,2010,2.5102844980957,A
IDN,PC_GDP,2010,0.35280366343696,A
NLD,PC_GDP,2010,4.937,A
NLD,PC_GDP,2010,3.6971965950496,A
LUX,PC_GDP,2010,7.459,A
CHN,PC_GDP,2010,0.95205795318709,A
CHL,PC_GDP,2010,7.3789044399633,A
ISL,PC_GDP,2010,4.9914723516165,A
GRC,PC_GDP,2010,0.00141216449922,A
ARG,PC_GDP,2010,0.2262108283621,A
CAN,PC_GDP,2010,4.285,A
ZAF,PC_GDP,2010,25.7834333330773,A
IDN,PC_GDP,2010,22.4022429392286,A
EST,PC_GDP,2010,75.0493209374989,A
CHN,PC_GDP,2010,26.3254794206435,A
KOR,PC_GDP,2010,44.2958595844342,A
FIN,PC_GDP,2010,37.0500098329462,A
ISR,PC_GDP,2010,3.86329039532269,A
TUR,PC_GDP,2010,0.79368604309492,A
SVN,PC_GDP,2010,23.355,A
CHL,PC_GDP,2010,2.988,A
USA,PC_GDP,2010,19.033,A
EST,PC_GDP,2010,28.383170048056,A
EST,PC_GDP,2010,79.604885088902,A
CHE,PC_GDP,2010,15.204,A
CHE,PC_GDP,2010,10.078,A
FIN,PC_GDP,2010,3.70532026171582,A
BRA,PC_GDP,2010,6.7607037383138,A
ARG,PC_GDP,2010,7.1111127784783,A
POL,PC_GDP,2010,20.727,A
NLD,PC_GDP,2010,17.463,A
NLD,PC_GDP,2010,12.799,A
FRA,PC_GDP,2010,3.444,A
BRA,PC_GDP,2010,0.717241206,A
CHL,PC_GDP,2010,3.817,A
SVK,PC_GDP,2010,27.862,A
IRL,PC_GDP,2010,-32.118771359587,A
TUR,PC_GDP,2010,24.654,A
NZL,PC_GDP,2010,30.298,A
BEL,PC_GDP,2010,-4.08770609470009,A
AUS,PC_GDP,2010,-4.56800157332565,A
OECD,PC_GDP,2010,8.611,A
NZL,PC_GDP,2010,2.285,A
OAVG,PC_GDP,2010,1.64,A
OAVG,PC_GDP,2010,0.04,A
OAVG,PC_GDP,2010,0.54,A
CHL,PC_GDP,2010,0.85,A
BGR,PC_GDP,2010,19.3,A
BGR,PC_GDP,2010,2.98,A
BGR,PC_GDP,2010,7.29,A
BGR,PC_GDP,2010,9.03,A
TUR,PC_GDP,2010,-2.75323479802454,A
OIL,PC_GDP,2010,6.51926432605899,A
ARG,PC_GDP,2010,9.445,A
OAVG,PC_GDP,2010,0.1326817,A
POL,PC_GDP,2010,0.11,A
PRT,PC_GDP,2010,0.01,A
SVK,PC_GDP,2010,0.06,A
SVK,PC_GDP,2010,0.19,A
LUX,PC_GDP,2010,0.17,A
COL,PC_GDP,2010,1.415,A
AUS,PC_GDP,2010,0.04,A
ISL,PC_GDP,2010,0.31,A
MNG,PC_GDP,2010,1.06,A
TCD,PC_GDP,2010,0.03,A
UKR,PC_GDP,2010,1.08,A
LIE,PC_GDP,2010,0.21,A
SVN,PC_GDP,2010,0.16,A
SGP,PC_GDP,2010,0.08,A
PRY,PC_GDP,2010,0.04,A
MYS,PC_GDP,2010,0.24,A
KAZ,PC_GDP,2010,0.56,A
COL,PC_GDP,2010,1.9136780058883,A
GTM,PC_GDP,2010,0.22,A
CHN,PC_GDP,2010,0.09,A
BFA,PC_GDP,2010,0.63,A
BGR,PC_GDP,2010,0.25,A
BWA,PC_GDP,2010,0.42,A
BOL,PC_GDP,2010,0.03,A
USA,PC_GDP,2010,0.01,A
TUR,PC_GDP,2010,0.99,A
GBR,PC_GDP,2010,0.07,A
PRY,PC_GDP,2010,0.97,A
MUS,PC_GDP,2010,2.34,A
MUS,PC_GDP,2010,0.79,A
MYS,PC_GDP,2010,0.25,A
MAR,PC_GDP,2010,1.76,A
KEN,PC_GDP,2010,1.21,A
HRV,PC_GDP,2010,3.56,A
CHN,PC_GDP,2010,0.75,A
CHL,PC_GDP,2010,1.05,A
COL,PC_GDP,2010,0.92,A
BGR,PC_GDP,2010,2.75,A
POL,PC_GDP,2010,2.12,A
PRT,PC_GDP,2010,1.77,A
NOR,PC_GDP,2010,2.59,A
NZL,PC_GDP,2010,1.34,A
KOR,PC_GDP,2010,2.51,A
GRC,PC_GDP,2010,2.66,A
TUR,PC_GDP,2010,0.257,A
SWE,PC_GDP,2010,2.55,A
SWE,PC_GDP,2010,2.166,A
BGR,PC_GDP,2010,-1.71951030611209,A
ROU,PC_GDP,2010,1.79,A
SRB,PC_GDP,2010,2.5,A
URY,PC_GDP,2010,0.81,A
OECD,PC_GDP,2010,1.64,A
TGO,PC_GDP,2010,0.91,A
ZAF,PC_GDP,2010,1.82,A
AUS,PC_GDP,2010,1.84478071068924,A
AUS,PC_GDP,2010,0.690303675815969,A
LTU,PC_GDP,2010,3.274297,A
LTU,PC_GDP,2010,0.0782519,A
AUS,PC_GDP,2010,1.92408139845529,A
CRI,PC_GDP,2010,-3.16944542502373,A
DOM,PC_GDP,2010,4.558,A
BOL,PC_GDP,2010,27.312,A
IDN,PC_GDP,2010,-0.118858126454454,A
LVA,PC_GDP,2010,-3.12444499958777,A
LVA,PC_GDP,2010,53.9806,A
LVA,PC_GDP,2010,0.8653034,A
LVA,PC_GDP,2010,-8.6152238290391,A
ROU,PC_GDP,2010,1.395,A
LTU,PC_GDP,2010,2.7454061122732,A
CAN,PC_GDP,2010,3.215,A
LVA,PC_GDP,2010,0.0239209,A
CRI,PC_GDP,2010,10.1669829009251,A
LTU,PC_GDP,2010,-6.90044766407554,A
CHL,PC_GDP,2010,1.734993,A
LTU,PC_GDP,2010,2.377374,A
LTU,PC_GDP,2010,8.49080223706521,A
CRI,PC_GDP,2010,-6.41055328223821,A
DEU,PC_GDP,2010,2.41058,A
AUS,PC_GDP,2010,2.273718,A
LTU,PC_GDP,2010,8.45606277110949,A
ARG,PC_GDP,2010,1.81827,A
ITA,PC_GDP,2010,2.944137,A
IRL,PC_GDP,2010,4.455396,A
ISL,PC_GDP,2010,4.500161,A
COL,PC_GDP,2010,8.39888982832776,A
COL,PC_GDP,2010,1.94941734367533,A
LTU,PC_GDP,2010,4.5637354801555,A
COL,PC_GDP,2010,16.3408447597691,A
WLD,PC_GDP,2010,2.1906496386928,A
ARM,PC_GDP,2010,1.1349450712815,A
LVA,PC_GDP,2010,3.67,A
CHN,PC_GDP,2010,52.1743922208933,A
COL,PC_GDP,2010,1.781,A
CRI,PC_GDP,2010,-3.199671,A
SWE,PC_GDP,2010,1.457,A
CRI,PC_GDP,2010,0.39,A
SVK,PC_GDP,2010,2.154,A
LVA,PC_GDP,2010,11.924,A
LVA,PC_GDP,2010,6.171,A
NOR,PC_GDP,2010,7.501,A
LUX,PC_GDP,2010,5.657,A
LVA,PC_GDP,2010,9.208,A
LVA,PC_GDP,2010,45.353528243549,A
LVA,PC_GDP,2010,2.063,A
LVA,PC_GDP,2010,0.16,A
DEU,PC_GDP,2010,1.86,A
DEU,PC_GDP,2010,9.236,A
COL,PC_GDP,2010,0.8929423,A
TUR,PC_GDP,2010,2.357364,A
NLD,PC_GDP,2010,4.396069,A
MEX,PC_GDP,2010,4.164069,A
DNK,PC_GDP,2010,6.240932,A
CZE,PC_GDP,2010,3.316549,A
CAN,PC_GDP,2010,5.118048,A
SVK,PC_GDP,2010,0.6134995,A
ARG,PC_GDP,2010,0.2907675,A
ARG,PC_GDP,2010,4.621016,A
FRA,PC_GDP,2010,0.6072141,A
BEL,PC_GDP,2010,0.309207,A
CHL,PC_GDP,2010,3.41796,A
EST,PC_GDP,2010,3.803196,A
USA,PC_GDP,2010,3.886283,A
ITA,PC_GDP,2010,2.944137,A
ITA,PC_GDP,2010,0.9544152,A
IRL,PC_GDP,2010,4.455396,A
IRL,PC_GDP,2010,1.470235,A
ISL,PC_GDP,2010,4.500161,A
BEL,PC_GDP,2010,1.377676,A
AUS,PC_GDP,2010,4.473217,A
NOR,PC_GDP,2010,56.0851493714283,A
GRC,PC_GDP,2010,6.91893677062498,A
NOR,PC_GDP,2010,162.8972,A
LUX,PC_GDP,2010,34.383166266594,A
SVN,PC_GDP,2010,12.2612504276344,A
ISR,PC_GDP,2010,11.2410891380701,A
EST,PC_GDP,2010,10.710867720302,A
USA,PC_GDP,2010,15.2694835593399,A
GBR,PC_GDP,2010,14.1935640292859,A
EST,PC_GDP,2010,2.1979359942858,A
SWE,PC_GDP,2010,6.41415431747594,A
ZAF,PC_GDP,2010,70.3318206518614,A
MEX,PC_GDP,2010,1.96251908335457,A
LUX,PC_GDP,2010,15.1260361512229,A
IRL,PC_GDP,2010,12.608640831547,A
HUN,PC_GDP,2010,10.410832519286,A
HUN,PC_GDP,2010,15.4200133141263,A
GRC,PC_GDP,2010,17.8981253380312,A
AUT,PC_GDP,2010,19.1872878313184,A
BEL,PC_GDP,2010,16.4449478314292,A
JPN,PC_GDP,2010,0.784621148551641,A
FIN,PC_GDP,2010,-1.36810830060114,A
BEL,PC_GDP,2010,-4.08770609470009,A
IRL,PC_GDP,2010,4.27517664386819,A
POL,PC_GDP,2010,-0.9319784044262,A
CZE,PC_GDP,2010,1.27707638866279,A
JPN,PC_GDP,2010,1.855,A
GBR,PC_GDP,2010,2.53146772285402,A
FRA,PC_GDP,2010,1.725,A
FIN,PC_GDP,2010,1.192,A
