LOCATION,MEASURE,TIME,Value,Flag Codes
ISL,PC_HEALTHXP,1997,81.655,A
DNK,PC_HEALTHXP,1997,81.691,A
POL,PC_HEALTHXP,1997,30.902,A
CZE,PC_HEALTHXP,1997,10.626,A
HUN,PC_HEALTHXP,1997,27.639,A
DNK,PC_HEALTHXP,1997,9.295,A
PRT,PC_HEALTHXP,1997,24.72,A
GRC,PC_HEALTHXP,1997,16.871,A
NLD,PC_HEALTHXP,1997,71.159,A
IRL,PC_HEALTHXP,1997,25.399,A
FIN,PC_HEALTHXP,1997,71.392,A
ISL,PC_HEALTHXP,1997,18.345,A
FRA,PC_HEALTHXP,1997,7.389,A
KOR,PC_HEALTHXP,1997,23.065,A
IRL,PC_HEALTHXP,1997,12.558,A
CAN,PC_HEALTHXP,1997,15.255,A
CAN,PC_HEALTHXP,1997,30.238,A
BEL,PC_HEALTHXP,1997,24.622,A
AUT,PC_HEALTHXP,1997,24.518,A
AUS,PC_HEALTHXP,1997,32.68,A
ISR,PC_HEALTHXP,1997,28.891,A
USA,PC_HEALTHXP,1997,53.867,A
CHE,PC_HEALTHXP,1997,57.07,A
NLD,PC_HEALTHXP,1997,28.839,A
KOR,PC_HEALTHXP,1997,51.247,A
JPN,PC_HEALTHXP,1997,19.218,A
HUN,PC_HEALTHXP,2022,27.645,A
CAN,PC_HEALTHXP,2000,30.027,A
BEL,PC_HEALTHXP,2000,25.395,A
AUT,PC_HEALTHXP,2000,24.463,A
GBR,PC_HEALTHXP,2000,77.021,A
ISR,PC_HEALTHXP,2000,34.57,A
IND,PC_HEALTHXP,2000,77.423,A
EST,PC_HEALTHXP,2000,76.968,A
USA,PC_HEALTHXP,2000,55.623,A
CHE,PC_HEALTHXP,2000,58.116,A
NLD,PC_HEALTHXP,2000,30.959,A
KOR,PC_HEALTHXP,2000,45.786,A
JPN,PC_HEALTHXP,2000,19.569,A
IRL,PC_HEALTHXP,2000,22.486,A
DEU,PC_HEALTHXP,2000,21.906,A
FRA,PC_HEALTHXP,2000,21.12,A
IRL,PC_HEALTHXP,2000,77.514,A
NLD,PC_HEALTHXP,2000,11.032,A
IRL,PC_HEALTHXP,2000,12.117,A
KOR,PC_HEALTHXP,2000,43.323,A
TUR,PC_HEALTHXP,2000,27.806,A
PER,PC_HEALTHXP,2000,53.056,A
ARG,PC_HEALTHXP,2000,45.264,A
CRI,PC_HEALTHXP,2000,31.575,A
CAN,PC_HEALTHXP,2000,69.973,A
IND,PC_HEALTHXP,2000,22.577,A
CRI,PC_HEALTHXP,2000,66.036,A
SWE,PC_HEALTHXP,2000,85.538,A
NZL,PC_HEALTHXP,2000,21.984,A
MEX,PC_HEALTHXP,2000,54.783,A
MEX,PC_HEALTHXP,2000,45.217,A
ITA,PC_HEALTHXP,2000,27.362,A
GRC,PC_HEALTHXP,2000,61.626,A
FRA,PC_HEALTHXP,2000,78.88,A
AUT,PC_HEALTHXP,2000,17.822,A
NOR,PC_HEALTHXP,2000,17.942,A
MEX,PC_HEALTHXP,2000,52.224,A
JPN,PC_HEALTHXP,2000,15.916,A
SWE,PC_HEALTHXP,2000,14.511,A
CHN,PC_HEALTHXP,2000,77.903,A
ESP,PC_HEALTHXP,2000,71.358,A
POL,PC_HEALTHXP,2000,31.12,A
JPN,PC_HEALTHXP,2000,80.431,A
GRC,PC_HEALTHXP,2000,38.374,A
DNK,PC_HEALTHXP,2000,16.893,A
BRA,PC_HEALTHXP,2000,36.592,A
IND,PC_HEALTHXP,2000,71.702,A
ESP,PC_HEALTHXP,2000,21.958,A
USA,PC_HEALTHXP,2000,11.497,A
NOR,PC_HEALTHXP,2000,10.212,A
AUS,PC_HEALTHXP,2000,15.702,A
ZAF,PC_HEALTHXP,2000,63.405,A
IDN,PC_HEALTHXP,2000,67.53,A
CHN,PC_HEALTHXP,2000,21.975,A
BRA,PC_HEALTHXP,2000,41.636,A
TUR,PC_HEALTHXP,2000,38.329,A
TUR,PC_HEALTHXP,2000,61.671,A
NOR,PC_HEALTHXP,2000,18.318,A
NLD,PC_HEALTHXP,2000,69.038,A
BGR,PC_HEALTHXP,2004,35.617,A
CYP,PC_HEALTHXP,2004,49.917,A
GBR,PC_HEALTHXP,2004,13.655,A
SVN,PC_HEALTHXP,2004,73.427,A
ISR,PC_HEALTHXP,2004,61.777,A
EST,PC_HEALTHXP,2004,25.564,A
BRA,PC_HEALTHXP,2004,57.33,A
USA,PC_HEALTHXP,2004,45.422,A
ESP,PC_HEALTHXP,2004,28.65,A
SVK,PC_HEALTHXP,2004,77.579,A
SVK,PC_HEALTHXP,2004,22.421,A
DEU,PC_HEALTHXP,2004,75.552,A
FIN,PC_HEALTHXP,2004,23.988,A
ISR,PC_HEALTHXP,2004,28.726,A
LUX,PC_HEALTHXP,2004,12.774,A
ITA,PC_HEALTHXP,2004,22.833,A
HUN,PC_HEALTHXP,2004,25.832,A
DNK,PC_HEALTHXP,2004,14.871,A
BEL,PC_HEALTHXP,2004,19.939,A
SVK,PC_HEALTHXP,2004,34.185,A
NZL,PC_HEALTHXP,2004,10.767,A
NLD,PC_HEALTHXP,2004,11.167,A
JPN,PC_HEALTHXP,2004,19.459,A
MEX,PC_HEALTHXP,2004,35.048,A
LUX,PC_HEALTHXP,2004,10.412,A
DEU,PC_HEALTHXP,2004,14.014,A
DNK,PC_HEALTHXP,2004,8.921,A
CZE,PC_HEALTHXP,2004,25.671,A
CYP,PC_HEALTHXP,2004,58.386,A
BGR,PC_HEALTHXP,2004,40.257,A
CHL,PC_HEALTHXP,2004,52.998,A
COL,PC_HEALTHXP,2004,24.006,A
CHL,PC_HEALTHXP,2004,47.002,A
SWE,PC_HEALTHXP,2004,17.309,A
GBR,PC_HEALTHXP,2004,19.274,A
ESP,PC_HEALTHXP,2004,71.35,A
NZL,PC_HEALTHXP,2004,79.632,A
LUX,PC_HEALTHXP,2004,16.666,A
FIN,PC_HEALTHXP,2004,76.012,A
HUN,PC_HEALTHXP,2004,29.609,A
HUN,PC_HEALTHXP,2004,70.391,A
CHL,PC_HEALTHXP,2004,41.844,A
SVK,PC_HEALTHXP,2004,20.913,A
GRC,PC_HEALTHXP,2004,24.716,A
ESP,PC_HEALTHXP,2004,20.677,A
ITA,PC_HEALTHXP,2004,20.996,A
PER,PC_HEALTHXP,2004,36.693,A
ARG,PC_HEALTHXP,2004,51.822,A
CZE,PC_HEALTHXP,2004,88.781,A
BEL,PC_HEALTHXP,2004,75.048,A
ZAF,PC_HEALTHXP,2004,39.369,A
PRT,PC_HEALTHXP,2004,70.606,A
NOR,PC_HEALTHXP,2004,83.017,A
KOR,PC_HEALTHXP,2004,58.681,A
DNK,PC_HEALTHXP,2004,83.549,A
ISL,PC_HEALTHXP,2004,80.949,A
POL,PC_HEALTHXP,2004,29.444,A
NZL,PC_HEALTHXP,2004,14.107,A
DEU,PC_HEALTHXP,2004,13.886,A
CZE,PC_HEALTHXP,2004,10.705,A
LVA,PC_HEALTHXP,2004,23.68,A
COL,PC_HEALTHXP,2004,13.759,A
IDN,PC_HEALTHXP,2004,45.911,A
SVN,PC_HEALTHXP,2004,21.234,A
ARG,PC_HEALTHXP,2004,27.63,A
CRI,PC_HEALTHXP,2004,33.169,A
COL,PC_HEALTHXP,2004,75.994,A
CHE,PC_HEALTHXP,2004,38.429,A
PRT,PC_HEALTHXP,2004,29.394,A
POL,PC_HEALTHXP,2004,67.739,A
CZE,PC_HEALTHXP,2002,89.998,A
BEL,PC_HEALTHXP,2002,73.797,A
ZAF,PC_HEALTHXP,2002,34.528,A
PRT,PC_HEALTHXP,2002,72.036,A
NOR,PC_HEALTHXP,2002,82.885,A
KOR,PC_HEALTHXP,2002,58.843,A
ISL,PC_HEALTHXP,2002,81.379,A
DNK,PC_HEALTHXP,2002,83.806,A
DEU,PC_HEALTHXP,2002,12.449,A
CZE,PC_HEALTHXP,2002,10.002,A
COL,PC_HEALTHXP,2002,11.49,A
IDN,PC_HEALTHXP,2002,46.378,A
SVN,PC_HEALTHXP,2002,22.091,A
AUT,PC_HEALTHXP,2002,13.154,A
ARG,PC_HEALTHXP,2002,29.994,A
AUT,PC_HEALTHXP,2002,74.797,A
CRI,PC_HEALTHXP,2002,32.312,A
COL,PC_HEALTHXP,2002,78.404,A
CHE,PC_HEALTHXP,2002,39.05,A
PRT,PC_HEALTHXP,2002,27.964,A
CHE,PC_HEALTHXP,2002,29.05,A
ESP,PC_HEALTHXP,2002,24.6,A
USA,PC_HEALTHXP,2002,14.327,A
FIN,PC_HEALTHXP,2002,20.745,A
CAN,PC_HEALTHXP,2002,15.908,A
ISL,PC_HEALTHXP,2002,15.404,A
FRA,PC_HEALTHXP,2002,17.188,A
FIN,PC_HEALTHXP,2002,15.654,A
PER,PC_HEALTHXP,2002,48.629,A
BEL,PC_HEALTHXP,2002,26.203,A
CAN,PC_HEALTHXP,2002,30.733,A
AUT,PC_HEALTHXP,2002,25.203,A
IDN,PC_HEALTHXP,2002,34.2,A
ISR,PC_HEALTHXP,2002,33.768,A
IND,PC_HEALTHXP,2002,79.94,A
EST,PC_HEALTHXP,2002,76.563,A
USA,PC_HEALTHXP,2002,54.799,A
GBR,PC_HEALTHXP,2002,77.964,A
CHE,PC_HEALTHXP,2002,60.95,A
NLD,PC_HEALTHXP,2002,30.018,A
LUX,PC_HEALTHXP,2002,83.039,A
KOR,PC_HEALTHXP,2002,41.157,A
JPN,PC_HEALTHXP,2002,19.247,A
ITA,PC_HEALTHXP,2002,74.959,A
IRL,PC_HEALTHXP,2002,21.009,A
IRL,PC_HEALTHXP,2002,78.991,A
DEU,PC_HEALTHXP,2002,22.385,A
FRA,PC_HEALTHXP,2002,20.825,A
SWE,PC_HEALTHXP,2002,16.51,A
NLD,PC_HEALTHXP,2002,9.812,A
KOR,PC_HEALTHXP,2002,38.668,A
IRL,PC_HEALTHXP,2002,10.467,A
POL,PC_HEALTHXP,2002,29.509,A
PER,PC_HEALTHXP,2002,51.371,A
ARG,PC_HEALTHXP,2002,45.44,A
CRI,PC_HEALTHXP,2002,30.691,A
CAN,PC_HEALTHXP,2002,69.267,A
SVN,PC_HEALTHXP,2002,26.634,A
IND,PC_HEALTHXP,2002,20.06,A
CRI,PC_HEALTHXP,2002,67.688,A
SWE,PC_HEALTHXP,2002,82.572,A
NZL,PC_HEALTHXP,2002,22.102,A
MEX,PC_HEALTHXP,2002,57.311,A
MEX,PC_HEALTHXP,2002,42.689,A
ROU,PC_HEALTHXP,2003,20.503,A
ZAF,PC_HEALTHXP,2003,60.364,A
IDN,PC_HEALTHXP,2003,62.54,A
CHN,PC_HEALTHXP,2003,28.374,A
BRA,PC_HEALTHXP,2003,42.857,A
TUR,PC_HEALTHXP,2003,71.207,A
TUR,PC_HEALTHXP,2003,28.793,A
NOR,PC_HEALTHXP,2003,16.833,A
NLD,PC_HEALTHXP,2003,70.163,A
CHN,PC_HEALTHXP,2003,60.718,A
ZAF,PC_HEALTHXP,2003,12.326,A
PRT,PC_HEALTHXP,2003,22.043,A
KOR,PC_HEALTHXP,2003,28.558,A
IRL,PC_HEALTHXP,2003,15.088,A
CAN,PC_HEALTHXP,2003,17.845,A
PER,PC_HEALTHXP,2003,47.599,A
CYP,PC_HEALTHXP,2003,22.352,A
BEL,PC_HEALTHXP,2003,25.825,A
AUT,PC_HEALTHXP,2003,25.502,A
CAN,PC_HEALTHXP,2003,30.051,A
ISR,PC_HEALTHXP,2003,35.474,A
IND,PC_HEALTHXP,2003,80.19,A
IDN,PC_HEALTHXP,2003,36.392,A
EST,PC_HEALTHXP,2003,76.183,A
USA,PC_HEALTHXP,2003,55.026,A
GBR,PC_HEALTHXP,2003,79.096,A
CHE,PC_HEALTHXP,2003,61.628,A
NLD,PC_HEALTHXP,2003,29.837,A
LUX,PC_HEALTHXP,2003,82.89,A
KOR,PC_HEALTHXP,2003,41.568,A
ITA,PC_HEALTHXP,2003,75.334,A
JPN,PC_HEALTHXP,2003,20.036,A
IRL,PC_HEALTHXP,2003,21.237,A
IRL,PC_HEALTHXP,2003,78.763,A
DEU,PC_HEALTHXP,2003,22.884,A
SWE,PC_HEALTHXP,2003,15.882,A
NLD,PC_HEALTHXP,2003,9.605,A
IRL,PC_HEALTHXP,2003,13.148,A
KOR,PC_HEALTHXP,2003,38.81,A
POL,PC_HEALTHXP,2003,31.574,A
CYP,PC_HEALTHXP,2003,55.689,A
BGR,PC_HEALTHXP,2003,38.987,A
ROU,PC_HEALTHXP,2003,15.127,A
COL,PC_HEALTHXP,2003,20.212,A
CHL,PC_HEALTHXP,2003,47.789,A
CHL,PC_HEALTHXP,2003,52.211,A
GBR,PC_HEALTHXP,2003,20.904,A
ESP,PC_HEALTHXP,2003,71.104,A
SWE,PC_HEALTHXP,2003,16.87,A
NZL,PC_HEALTHXP,2003,78.338,A
LUX,PC_HEALTHXP,2003,17.11,A
FIN,PC_HEALTHXP,2003,75.472,A
CHL,PC_HEALTHXP,2003,42.764,A
ITA,PC_HEALTHXP,2003,21.375,A
ROU,PC_HEALTHXP,2003,84.47,A
CHN,PC_HEALTHXP,2003,71.499,A
POL,PC_HEALTHXP,2003,30.827,A
JPN,PC_HEALTHXP,2003,79.964,A
COL,PC_HEALTHXP,2001,22.975,A
CHL,PC_HEALTHXP,2001,47.282,A
CHL,PC_HEALTHXP,2001,52.718,A
GBR,PC_HEALTHXP,2001,22.813,A
ESP,PC_HEALTHXP,2001,71.029,A
SWE,PC_HEALTHXP,2001,17.847,A
NZL,PC_HEALTHXP,2001,76.422,A
LUX,PC_HEALTHXP,2001,17.262,A
HUN,PC_HEALTHXP,2001,31.83,A
HUN,PC_HEALTHXP,2001,68.17,A
FIN,PC_HEALTHXP,2001,74.58,A
EST,PC_HEALTHXP,2001,19.245,A
CHL,PC_HEALTHXP,2001,42.615,A
NZL,PC_HEALTHXP,2001,16.986,A
ITA,PC_HEALTHXP,2001,21.92,A
GRC,PC_HEALTHXP,2001,19.075,A
CZE,PC_HEALTHXP,2001,10.643,A
CHN,PC_HEALTHXP,2001,76.861,A
POL,PC_HEALTHXP,2001,28.978,A
JPN,PC_HEALTHXP,2001,80.964,A
GRC,PC_HEALTHXP,2001,36.794,A
DNK,PC_HEALTHXP,2001,16.594,A
BRA,PC_HEALTHXP,2001,37.807,A
PRT,PC_HEALTHXP,2001,25.109,A
ISL,PC_HEALTHXP,2001,18.082,A
IND,PC_HEALTHXP,2001,74.106,A
USA,PC_HEALTHXP,2001,11.959,A
ESP,PC_HEALTHXP,2001,21.949,A
AUS,PC_HEALTHXP,2001,16.059,A
ARG,PC_HEALTHXP,2001,29.474,A
AUT,PC_HEALTHXP,2001,75.009,A
CRI,PC_HEALTHXP,2001,33.63,A
COL,PC_HEALTHXP,2001,77.025,A
CHE,PC_HEALTHXP,2001,40.629,A
PRT,PC_HEALTHXP,2001,29.787,A
POL,PC_HEALTHXP,2001,71.022,A
ESP,PC_HEALTHXP,2001,24.852,A
USA,PC_HEALTHXP,2001,14.416,A
CHE,PC_HEALTHXP,2001,30.12,A
FIN,PC_HEALTHXP,2001,21.219,A
CAN,PC_HEALTHXP,2001,15.926,A
ISL,PC_HEALTHXP,2001,15.542,A
FRA,PC_HEALTHXP,2001,17.333,A
FIN,PC_HEALTHXP,2001,15.467,A
ISR,PC_HEALTHXP,2001,62.682,A
EST,PC_HEALTHXP,2001,21.639,A
BRA,PC_HEALTHXP,2001,58.911,A
USA,PC_HEALTHXP,2001,45.324,A
ESP,PC_HEALTHXP,2001,28.971,A
SVK,PC_HEALTHXP,2001,89.094,A
CRI,PC_HEALTHXP,2005,32.774,A
BGR,PC_HEALTHXP,2005,38.867,A
CAN,PC_HEALTHXP,2005,69.861,A
SVN,PC_HEALTHXP,2005,26.513,A
LTU,PC_HEALTHXP,2005,33.262,A
IND,PC_HEALTHXP,2005,21.18,A
CRI,PC_HEALTHXP,2005,64.845,A
SWE,PC_HEALTHXP,2005,82.293,A
NZL,PC_HEALTHXP,2005,20.322,A
MEX,PC_HEALTHXP,2005,57.763,A
MEX,PC_HEALTHXP,2005,42.237,A
ITA,PC_HEALTHXP,2005,22.511,A
GRC,PC_HEALTHXP,2005,60.834,A
FRA,PC_HEALTHXP,2005,78.685,A
SVN,PC_HEALTHXP,2005,13.019,A
TUR,PC_HEALTHXP,2005,24.178,A
NOR,PC_HEALTHXP,2005,16.714,A
MEX,PC_HEALTHXP,2005,54.59,A
SWE,PC_HEALTHXP,2005,14.169,A
HUN,PC_HEALTHXP,2005,31.27,A
PER,PC_HEALTHXP,2005,34.021,A
ARG,PC_HEALTHXP,2005,51.442,A
BEL,PC_HEALTHXP,2005,74.853,A
CZE,PC_HEALTHXP,2005,86.839,A
ZAF,PC_HEALTHXP,2005,40.002,A
PRT,PC_HEALTHXP,2005,70.943,A
KOR,PC_HEALTHXP,2005,58.225,A
ISL,PC_HEALTHXP,2005,81.002,A
DNK,PC_HEALTHXP,2005,83.744,A
NZL,PC_HEALTHXP,2005,14.07,A
POL,PC_HEALTHXP,2005,27.746,A
DEU,PC_HEALTHXP,2005,13.979,A
CZE,PC_HEALTHXP,2005,11.093,A
LVA,PC_HEALTHXP,2005,22.548,A
IDN,PC_HEALTHXP,2005,55.328,A
COL,PC_HEALTHXP,2005,16.408,A
CHN,PC_HEALTHXP,2005,57.69,A
SVN,PC_HEALTHXP,2005,21.305,A
AUT,PC_HEALTHXP,2005,13.239,A
ROU,PC_HEALTHXP,2005,19.188,A
ROU,PC_HEALTHXP,2005,28.29,A
ROU,PC_HEALTHXP,2005,18.499,A
ZAF,PC_HEALTHXP,2005,59.998,A
IDN,PC_HEALTHXP,2005,69.791,A
CHN,PC_HEALTHXP,2005,32.758,A
BRA,PC_HEALTHXP,2005,41.632,A
TUR,PC_HEALTHXP,2005,32.254,A
TUR,PC_HEALTHXP,2005,67.746,A
NOR,PC_HEALTHXP,2005,16.949,A
NLD,PC_HEALTHXP,2005,68.423,A
ISL,PC_HEALTHXP,2005,18.998,A
EST,PC_HEALTHXP,2005,23.025,A
GRC,PC_HEALTHXP,2005,36.875,A
FRA,PC_HEALTHXP,2005,7.369,A
LTU,PC_HEALTHXP,2005,32.779,A
ZAF,PC_HEALTHXP,2005,11.313,A
KOR,PC_HEALTHXP,2005,27.579,A
PRT,PC_HEALTHXP,2005,21.904,A
FIN,PC_HEALTHXP,2005,15.738,A
IRL,PC_HEALTHXP,2005,15.473,A
CAN,PC_HEALTHXP,2005,18.058,A
BEL,PC_HEALTHXP,2005,16.957,A
PER,PC_HEALTHXP,2005,43.85,A
CYP,PC_HEALTHXP,2005,21.963,A
BEL,PC_HEALTHXP,2005,25.147,A
LVA,PC_HEALTHXP,2005,55.698,A
IDN,PC_HEALTHXP,2005,29.168,A
ISR,PC_HEALTHXP,2005,38.026,A
IND,PC_HEALTHXP,2005,78.82,A
EST,PC_HEALTHXP,2005,74.462,A
USA,PC_HEALTHXP,2005,54.524,A
GBR,PC_HEALTHXP,2005,81.706,A
CHE,PC_HEALTHXP,2005,63.058,A
POL,PC_HEALTHXP,2005,31.32,A
NOR,PC_HEALTHXP,2005,83.051,A
LUX,PC_HEALTHXP,2005,83.192,A
KOR,PC_HEALTHXP,2005,41.775,A
JPN,PC_HEALTHXP,2005,18.832,A
CZE,PC_HEALTHXP,2006,13.684,A
LVA,PC_HEALTHXP,2006,38.464,A
CHN,PC_HEALTHXP,2006,64.643,A
SVK,PC_HEALTHXP,2006,69.983,A
NLD,PC_HEALTHXP,2006,16.251,A
JPN,PC_HEALTHXP,2006,80.322,A
GRC,PC_HEALTHXP,2006,38.391,A
DNK,PC_HEALTHXP,2006,16.13,A
BRA,PC_HEALTHXP,2006,34.371,A
PRT,PC_HEALTHXP,2006,25.524,A
ISL,PC_HEALTHXP,2006,16.946,A
IND,PC_HEALTHXP,2006,72.257,A
EST,PC_HEALTHXP,2006,20.153,A
USA,PC_HEALTHXP,2006,13.128,A
NOR,PC_HEALTHXP,2006,9.232,A
AUS,PC_HEALTHXP,2006,15.276,A
ROU,PC_HEALTHXP,2006,20.364,A
ROU,PC_HEALTHXP,2006,27.979,A
ROU,PC_HEALTHXP,2006,19.99,A
ZAF,PC_HEALTHXP,2006,58.741,A
IDN,PC_HEALTHXP,2006,67.217,A
CHN,PC_HEALTHXP,2006,35.212,A
BRA,PC_HEALTHXP,2006,42.93,A
TUR,PC_HEALTHXP,2006,31.148,A
TUR,PC_HEALTHXP,2006,68.852,A
NOR,PC_HEALTHXP,2006,16.658,A
NLD,PC_HEALTHXP,2006,83.749,A
ISL,PC_HEALTHXP,2006,18.417,A
EST,PC_HEALTHXP,2006,23.614,A
GRC,PC_HEALTHXP,2006,36.045,A
ZAF,PC_HEALTHXP,2006,10.583,A
KOR,PC_HEALTHXP,2006,28.059,A
IRL,PC_HEALTHXP,2006,16.465,A
FIN,PC_HEALTHXP,2006,14.152,A
PRT,PC_HEALTHXP,2006,22.131,A
CAN,PC_HEALTHXP,2006,17.934,A
CYP,PC_HEALTHXP,2006,42.96,A
BGR,PC_HEALTHXP,2006,56.074,A
BGR,PC_HEALTHXP,2006,36.808,A
CYP,PC_HEALTHXP,2006,48.568,A
CAN,PC_HEALTHXP,2006,30.565,A
SVN,PC_HEALTHXP,2006,73.122,A
EST,PC_HEALTHXP,2006,24.747,A
BRA,PC_HEALTHXP,2006,57.07,A
USA,PC_HEALTHXP,2006,46.119,A
ESP,PC_HEALTHXP,2006,27.9,A
SVK,PC_HEALTHXP,2006,30.017,A
DEU,PC_HEALTHXP,2006,74.932,A
GBR,PC_HEALTHXP,2006,11.457,A
LUX,PC_HEALTHXP,2006,13.374,A
ITA,PC_HEALTHXP,2006,21.317,A
HUN,PC_HEALTHXP,2006,25.046,A
BEL,PC_HEALTHXP,2006,20.203,A
DNK,PC_HEALTHXP,2006,14.526,A
SVK,PC_HEALTHXP,2006,31.128,A
NZL,PC_HEALTHXP,2006,11.308,A
NLD,PC_HEALTHXP,2006,10.669,A
MEX,PC_HEALTHXP,2006,34.725,A
LUX,PC_HEALTHXP,2006,10.198,A
JPN,PC_HEALTHXP,2006,19.789,A
DEU,PC_HEALTHXP,2006,14.968,A
CZE,PC_HEALTHXP,2006,23.478,A
DNK,PC_HEALTHXP,2006,8.718,A
CYP,PC_HEALTHXP,2006,57.04,A
BGR,PC_HEALTHXP,2006,43.926,A
SVN,PC_HEALTHXP,2006,26.877,A
COL,PC_HEALTHXP,2006,25.624,A
CHL,PC_HEALTHXP,2006,45.907,A
CHL,PC_HEALTHXP,2006,54.093,A
GBR,PC_HEALTHXP,2006,17.216,A
SWE,PC_HEALTHXP,2006,17.643,A
ESP,PC_HEALTHXP,2006,72.1,A
NZL,PC_HEALTHXP,2006,80.069,A
LUX,PC_HEALTHXP,2006,17.214,A
AUT,PC_HEALTHXP,2007,74.365,A
CRI,PC_HEALTHXP,2007,33.032,A
COL,PC_HEALTHXP,2007,73.16,A
CHE,PC_HEALTHXP,2007,37.568,A
PRT,PC_HEALTHXP,2007,37.245,A
POL,PC_HEALTHXP,2007,70.075,A
USA,PC_HEALTHXP,2007,13.597,A
CHE,PC_HEALTHXP,2007,27.333,A
ESP,PC_HEALTHXP,2007,20.733,A
JPN,PC_HEALTHXP,2007,15.515,A
FIN,PC_HEALTHXP,2007,18.998,A
CAN,PC_HEALTHXP,2007,15.594,A
FRA,PC_HEALTHXP,2007,16.566,A
ISL,PC_HEALTHXP,2007,13.878,A
CYP,PC_HEALTHXP,2007,43.229,A
BGR,PC_HEALTHXP,2007,56.149,A
CYP,PC_HEALTHXP,2007,49.114,A
CAN,PC_HEALTHXP,2007,30.409,A
SVN,PC_HEALTHXP,2007,71.521,A
ISR,PC_HEALTHXP,2007,60.594,A
EST,PC_HEALTHXP,2007,24.391,A
BRA,PC_HEALTHXP,2007,57.511,A
LTU,PC_HEALTHXP,2007,71.1,A
ESP,PC_HEALTHXP,2007,27.697,A
SVK,PC_HEALTHXP,2007,30.7,A
DEU,PC_HEALTHXP,2007,74.921,A
HUN,PC_HEALTHXP,2007,26.296,A
ISR,PC_HEALTHXP,2007,26.663,A
GBR,PC_HEALTHXP,2007,13.333,A
LUX,PC_HEALTHXP,2007,10.308,A
ITA,PC_HEALTHXP,2007,21.516,A
DNK,PC_HEALTHXP,2007,14.562,A
BEL,PC_HEALTHXP,2007,20.561,A
LTU,PC_HEALTHXP,2007,28.47,A
NLD,PC_HEALTHXP,2007,10.895,A
SVK,PC_HEALTHXP,2007,29.372,A
MEX,PC_HEALTHXP,2007,33.928,A
LUX,PC_HEALTHXP,2007,10.673,A
NZL,PC_HEALTHXP,2007,10.394,A
CZE,PC_HEALTHXP,2007,22.213,A
JPN,PC_HEALTHXP,2007,19.972,A
DNK,PC_HEALTHXP,2007,8.886,A
DEU,PC_HEALTHXP,2007,15.313,A
PER,PC_HEALTHXP,2007,48.677,A
ARG,PC_HEALTHXP,2007,45.668,A
CRI,PC_HEALTHXP,2007,30.912,A
BGR,PC_HEALTHXP,2007,42.593,A
CAN,PC_HEALTHXP,2007,69.591,A
LTU,PC_HEALTHXP,2007,28.89,A
IND,PC_HEALTHXP,2007,21.91,A
CRI,PC_HEALTHXP,2007,66.968,A
USA,PC_HEALTHXP,2007,46.16,A
SWE,PC_HEALTHXP,2007,82.516,A
NZL,PC_HEALTHXP,2007,17.605,A
MEX,PC_HEALTHXP,2007,56.182,A
MEX,PC_HEALTHXP,2007,43.818,A
ITA,PC_HEALTHXP,2007,22.512,A
GRC,PC_HEALTHXP,2007,63.338,A
FRA,PC_HEALTHXP,2007,77.021,A
SVN,PC_HEALTHXP,2007,13.631,A
TUR,PC_HEALTHXP,2007,23.885,A
MEX,PC_HEALTHXP,2007,52.497,A
NOR,PC_HEALTHXP,2007,16.072,A
SWE,PC_HEALTHXP,2007,13.889,A
HUN,PC_HEALTHXP,2007,31.617,A
PER,PC_HEALTHXP,2007,42.542,A
ARG,PC_HEALTHXP,2007,54.332,A
CZE,PC_HEALTHXP,2007,84.69,A
BEL,PC_HEALTHXP,2007,74.232,A
ZAF,PC_HEALTHXP,2007,42.272,A
PRT,PC_HEALTHXP,2007,62.755,A
KOR,PC_HEALTHXP,2007,60.843,A
CYP,PC_HEALTHXP,2008,18.568,A
BGR,PC_HEALTHXP,2008,35.314,A
BEL,PC_HEALTHXP,2008,24.205,A
AUT,PC_HEALTHXP,2008,25.041,A
GBR,PC_HEALTHXP,2008,81.675,A
LVA,PC_HEALTHXP,2008,60.327,A
IDN,PC_HEALTHXP,2008,35.966,A
ISR,PC_HEALTHXP,2008,37.324,A
IND,PC_HEALTHXP,2008,76.941,A
EST,PC_HEALTHXP,2008,76.367,A
USA,PC_HEALTHXP,2008,52.677,A
CHE,PC_HEALTHXP,2008,63.563,A
POL,PC_HEALTHXP,2008,28.333,A
NOR,PC_HEALTHXP,2008,84.135,A
LUX,PC_HEALTHXP,2008,87.329,A
KOR,PC_HEALTHXP,2008,41.208,A
JPN,PC_HEALTHXP,2008,18.829,A
ITA,PC_HEALTHXP,2008,77.675,A
IRL,PC_HEALTHXP,2008,20.679,A
DEU,PC_HEALTHXP,2008,24.949,A
FRA,PC_HEALTHXP,2008,23.509,A
IRL,PC_HEALTHXP,2008,79.321,A
FIN,PC_HEALTHXP,2008,22.624,A
SWE,PC_HEALTHXP,2008,16.326,A
NLD,PC_HEALTHXP,2008,9.924,A
IRL,PC_HEALTHXP,2008,11.863,A
KOR,PC_HEALTHXP,2008,37.101,A
LVA,PC_HEALTHXP,2008,37.306,A
POL,PC_HEALTHXP,2008,24.605,A
PER,PC_HEALTHXP,2008,48.097,A
ARG,PC_HEALTHXP,2008,44.9,A
CRI,PC_HEALTHXP,2008,29.511,A
BGR,PC_HEALTHXP,2008,42.629,A
