LOCATION,TIME,PC_HEALTHXP,PC_GDP,Flag Codes
IRL,1995,16.193,1.68,A
TUR,1995,29.679,0.97,D
LUX,1995,6.192,2.8,D
NLD,1995,11.65,0.3290504,A
HUN,1995,26.713,0.0864562,A
ISR,1995,27.043,2.339947,A
ISR,1995,27.043,1.923,A
NOR,1995,83.855,1.174,A
NZL,1995,22.831,5.362,A
NLD,1995,11.65,5.48,A
KOR,1995,43.122,1.877,A
IRL,1995,16.193,1.581,A
FIN,1995,28.77,5.723143,A
IRL,1995,16.193,0.5039427,A
SWE,1995,12.929,1.461212,A
ESP,1995,27.961,3.727896,A
ESP,1995,27.961,0.9805509,A
GRC,1995,16.305,1.937352,A
FIN,1995,28.77,3.907701,A
FIN,1995,28.77,1.878294,A
GBR,1995,11.529,5.27619461286971,A
AUS,1995,16.89,7.49646954736478,A
NOR,1995,83.855,48.8935126638135,A
POL,1995,26.495,7.83371007940648,A
NOR,1995,83.855,12.0786429359033,A
NOR,1995,83.855,12.0959820918705,A
GBR,1995,11.529,4.36030028937189,A
KOR,1995,43.122,1.56045189258855,A
DNK,1995,9.329,19.4797297277806,A
FRA,1995,79.101,54.7104795066459,B
PRT,1995,24.275,5.43178409597271,B
LUX,1995,6.192,0.664,D
ITA,1995,28.736,-7.21026969879479,B
AUT,1995,24.743,1.43027454755215,B
HUN,1995,26.713,1.796,A
NLD,1995,11.65,-8.74867621310466,A
HUN,1995,26.713,0.776495022773132,A
HUN,1995,26.713,0.566402746311435,A
JPN,1995,14.474,52.7438227729919,A
AUS,1995,16.89,57.0795263994676,A
AUS,1995,16.89,1.168,A
NOR,1995,83.855,8.86664216342829,A
GRC,1995,16.305,0.889718812958673,A
ISR,1995,27.043,9.20114357390922,A
DNK,1995,9.329,-0.93074407977999,A
NZL,1995,22.831,2.33497132050376,A
SWE,1995,12.929,9.79772716702611,A
HUN,1995,26.713,0.990562295820959,A
USA,1995,46.331,6.53160791015516,A
AUT,1995,24.743,-6.13397127832002,B
SWE,1995,12.929,7.96366426417827,A
AUT,1995,24.743,5.77038227154657,B
AUT,1995,24.743,6.66951099534989,B
HUN,1995,26.713,6.66416744467516,A
GRC,1995,16.305,4.99550838292785,A
CHE,1995,32.381,5.24999331538458,B
CHE,1995,32.381,0.1,B
NLD,1995,11.65,0.49,A
NZL,1995,22.831,0.06,A
DEU,1995,13.179,0.2,A
BEL,1995,76.798,0.12,B
GBR,1995,11.529,2.40360628987668,A
USA,1995,46.331,0.966,A
POL,1995,26.495,0.275,A
NZL,1995,22.831,2.602,A
NZL,1995,22.831,0.003,A
JPN,1995,14.474,0.516,A
IRL,1995,16.193,0.061,A
DEU,1995,13.179,11.4787212143924,A
FIN,1995,28.77,0.727,A
CAN,1995,70.949,1.132,A
AUT,1995,24.743,0.232,B
CZE,1995,10.279,59.0246481564312,B
POL,1995,26.495,19.0108966556541,A
GBR,1995,11.529,-1.44239855842319,A
PRT,1995,24.275,-0.969956190573773,B
NZL,1995,22.831,-4.3569973814373,A
NOR,1995,83.855,3.08346259829848,A
GBR,1995,11.529,0.08,A
SWE,1995,12.929,0.48,A
SWE,1995,12.929,0.26,A
AUT,1995,24.743,-2.30464232378067,B
PRT,1995,24.275,0.08,B
POL,1995,26.495,0.07,A
BEL,1995,76.798,1.47475569993886,B
NOR,1995,83.855,0.22,A
POL,1995,26.495,0.04,A
NZL,1995,22.831,0.34,A
IRL,1995,16.193,0.07,A
HUN,1995,26.713,0.12,A
HUN,1995,26.713,0.06,A
FRA,1995,79.101,0.22,B
CAN,1995,70.949,0.01,A
FIN,1995,28.77,0.1,A
CAN,1995,70.949,1.24,A
GRC,1995,16.305,16.7014813499349,A
CAN,1995,70.949,1.79,A
CZE,1995,10.279,0.01,B
CZE,1995,10.279,10.8870730298577,B
BEL,1995,76.798,3.6,B
AUS,1995,16.89,0.13,A
USA,1995,46.331,6.02590739564873,A
AUS,1995,16.89,0.23,A
ITA,1995,28.736,5.13153037632842,B
CHE,1995,32.381,1.52880074932589,B
SWE,1995,12.929,48.0242273201897,A
DNK,1995,9.329,3.89770188442333,A
DNK,1995,9.329,66.9619907244112,A
CHE,1995,32.381,1.274,B
GRC,1995,16.305,0.732,A
LUX,1995,6.192,0.759542295547455,D
PRT,1995,24.275,0.608,B
HUN,1995,26.713,1.73410939430476,A
NZL,1995,22.831,1.935,A
NZL,1995,22.831,2.238,A
ISL,1995,83.476,2.36,A
GRC,1995,16.305,0.358894342847473,A
IRL,1995,16.193,2.084,A
NZL,1995,22.831,0.304,A
FRA,1995,79.101,1.499,B
LUX,1995,6.192,2.182,D
SWE,1995,12.929,3.58,A
HUN,1995,26.713,5.54695353348926,A
SWE,1995,12.929,17.5179740850117,A
FIN,1995,28.77,3.887082,A
GBR,1995,11.529,-0.380820454425394,A
NLD,1995,11.65,4.66731604293166,A
POL,1995,26.495,0.695187894557812,A
ISL,1995,83.476,9.49103803360644,A
NLD,1995,11.65,5.75772435299212,A
GBR,1995,11.529,5.204,A
CHE,1995,32.381,6.694,B
ESP,1995,27.961,11.263,A
NOR,1995,83.855,9.404,A
NLD,1995,11.65,14.727,A
HUN,1995,26.713,14.53,A
TUR,1995,29.679,1.105,D
SWE,1995,12.929,2.612,A
HUN,1995,26.713,0.112,A
JPN,1995,14.474,3.087,A
GRC,1995,16.305,1.69,A
HUN,1995,26.713,16.566,A
CZE,1995,10.279,11.089,B
BEL,1995,76.798,10.834,B
AUS,1995,16.89,8.186,A
USA,1995,46.331,-1.48658,A
GBR,1995,11.529,0.74213699349531,A
ESP,1995,27.961,1.0920822948058,A
POL,1995,26.495,0.82275546281806,A
NOR,1995,83.855,0.98937016294654,A
BEL,1995,76.798,0.4651072193287,B
POL,1995,26.495,50.37017,A
ITA,1995,28.736,0.121766,B
ESP,1995,27.961,68.21845,A
DNK,1995,9.329,0.0873145,A
CZE,1995,10.279,0.2332197,B
CZE,1995,10.279,0.291166,B
BEL,1995,76.798,9.222,B
CZE,1995,10.279,0.86117573948854,B
ESP,1995,27.961,37.3114366852806,A
ISR,1995,27.043,44.1968538149666,A
LUX,1995,6.192,44.0480067477541,D
NOR,1995,83.855,53.8014282480808,A
BEL,1995,76.798,21.908,B
SWE,1995,12.929,7.203,A
JPN,1995,14.474,6.173,A
ISL,1995,83.476,7.861,A
GRC,1995,16.305,7.974,A
PRT,1995,24.275,7.101,B
FIN,1995,28.77,7.355,A
CAN,1995,70.949,8.532,A
AUT,1995,24.743,8.924,B
FRA,1995,79.101,11.801,B
DNK,1995,9.329,7.232,A
CHE,1995,32.381,40.0197083357879,B
PRT,1995,24.275,33.1447402882201,B
HUN,1995,26.713,39.196224849794,A
HUN,1995,26.713,39.1884804598934,A
IRL,1995,16.193,73.520002860377,A
DEU,1995,13.179,21.5873979341395,A
CAN,1995,70.949,32.9636937980162,A
BEL,1995,76.798,56.2641961032662,B
POL,1995,26.495,20.7807337854286,A
GBR,1995,11.529,1.64504493732688,A
CAN,1995,70.949,3.692,A
USA,1995,46.331,15.489,A
GBR,1995,11.529,16.575,A
CHE,1995,32.381,7.487,B
CZE,1995,10.279,0.87593481450298,B
NOR,1995,83.855,18.883,A
LUX,1995,6.192,20.583,D
JPN,1995,14.474,12.745,A
IRL,1995,16.193,-2.0765634687738,A
BEL,1995,76.798,-4.50835696480245,B
AUS,1995,16.89,-3.06104894615753,A
TUR,1995,29.679,16.378,D
NZL,1995,22.831,35.569,A
CHE,1995,32.381,0.02,B
POL,1995,26.495,0.31,A
LUX,1995,6.192,0.15,D
ISL,1995,83.476,0.29,A
CAN,1995,70.949,0.01,A
TUR,1995,29.679,0.22,D
SWE,1995,12.929,2.65,A
PRT,1995,24.275,2.49,B
POL,1995,26.495,1.21,A
NOR,1995,83.855,3.37,A
KOR,1995,43.122,1.82,A
GRC,1995,16.305,3.15,A
CAN,1995,70.949,2.478,A
AUS,1995,16.89,4.591,A
POL,1995,26.495,1.1163,A
HUN,1995,26.713,2.305378,A
SWE,1995,12.929,3.86197,A
ESP,1995,27.961,3.727896,A
PRT,1995,24.275,3.451213,B
HUN,1995,26.713,0.9076528,A
SWE,1995,12.929,0.963,A
NOR,1995,83.855,6.098,A
CZE,1994,28.254,0.384,A
USA,1994,45.862,5.681,A
GBR,1994,15.948,5.091,A
NLD,1994,11.406,1.735,A
ITA,1994,20.117,1.635,A
IRL,1994,12.097,4.677,A
ISL,1994,16.852,6.433,A
GRC,1994,16.73,4.099,A
DNK,1994,17.161,1.475,A
FIN,1994,21.026,27.0206834235088,A
KOR,1994,22.389,4.64469974501562,A
AUS,1994,65.53,11.150034486514,A
GBR,1994,15.948,-6.39415670508162,A
JPN,1994,21.057,60.7105745933628,A
BEL,1994,72.77,1.32,A
GRC,1994,16.73,1.335,A
AUT,1994,24.047,0.85,A
ESP,1994,24.465,1.426,A
FRA,1994,11.351,5.04395834445747,A
DNK,1994,17.161,1.386,A
CAN,1994,71.485,1.416,A
USA,1994,45.862,3.28655473762617,A
NOR,1994,15.609,0.14,A
DNK,1994,17.161,0.32,A
CAN,1994,71.485,0.03,A
AUS,1994,65.53,0.06,A
SWE,1994,12.823,1.083,A
SWE,1994,12.823,3.756,A
ESP,1994,24.465,2.494,A
POL,1994,72.584,5.627,A
JPN,1994,21.057,0.596,A
DEU,1994,13.384,2.053,A
FRA,1994,11.351,1.637,A
FIN,1994,21.026,7.38851116816714,A
CAN,1994,71.485,-2.49175475900663,A
SWE,1994,12.823,0.08,A
SWE,1994,12.823,0.02,A
AUS,1994,65.53,-5.48396074587674,A
ESP,1994,24.465,0.08,A
ESP,1994,24.465,3.46,A
NOR,1994,15.609,0.18,A
NLD,1994,11.406,2.81,A
NLD,1994,11.406,0.01,A
POL,1994,72.584,0.08,A
LUX,1994,8.264,0.05,B
LUX,1994,8.264,0.36,B
NZL,1994,16.085,57.7614930759268,A
LUX,1994,8.264,0.75,B
ITA,1994,20.117,0.16,A
ITA,1994,20.117,0.85,A
ITA,1994,20.117,0.08,A
IRL,1994,12.097,0.35,A
IRL,1994,12.097,2.61,A
GRC,1994,16.73,0.03,A
FIN,1994,21.026,4,A
FIN,1994,21.026,0.05,A
BEL,1994,72.77,0.2,A
BEL,1994,72.77,1.03,A
FIN,1994,21.026,1.341,A
GBR,1994,15.948,1.67,A
KOR,1994,22.389,0.411201916597717,A
JPN,1994,21.057,0.435,A
CZE,1994,28.254,1.828,A
ITA,1994,20.117,0.246,A
DEU,1994,13.384,56.1919597715285,A
KOR,1994,22.389,0.047,A
DNK,1994,17.161,7.73945641867427,A
DNK,1994,17.161,2.067,A
BEL,1994,72.77,2.195,A
USA,1994,45.862,0.68763684886835,A
FRA,1994,11.351,0.781009831117947,A
DNK,1994,17.161,1.48714290237859,A
NZL,1994,16.085,4.325,A
IRL,1994,12.097,2.988,A
ISL,1994,16.852,0.736,A
TUR,1994,68.866,1.306,D
POL,1994,72.584,1.223,A
TUR,1994,68.866,5.993,D
ESP,1994,24.465,9.136,A
NOR,1994,15.609,15.341,A
NOR,1994,15.609,2.986031,A
GBR,1994,15.948,8.929,A
TUR,1994,68.866,3.857,D
SWE,1994,12.823,16.164,A
AUS,1994,65.53,1.494,A
BEL,1994,72.77,3.077,A
AUT,1994,24.047,1.249,A
FIN,1994,21.026,15.387,A
FIN,1994,21.026,56.0876703875525,A
POL,1994,72.584,4.999,A
NZL,1994,16.085,6.954,A
NLD,1994,11.406,7.359,A
DEU,1994,13.384,9.238,A
NLD,1994,11.406,3.3352294445009,A
NZL,1994,16.085,5.739,A
ITA,1994,20.117,13.131,A
GRC,1994,16.73,9.066,A
FIN,1994,21.026,8.906,A
SWE,1994,12.823,30.24332526229,A
FRA,1994,11.351,21.6603227312909,A
CAN,1994,71.485,32.781588237968,A
ESP,1994,24.465,0.7712562288412,A
NLD,1994,11.406,1.8094766080883,A
TUR,1994,68.866,3.638,D
GBR,1994,15.948,6.315,A
HUN,1994,86.243,0.85619437327665,A
DEU,1994,13.384,2.12630002918751,A
BEL,1994,72.77,1.62722728413134,A
NOR,1994,15.609,23.081,A
NZL,1994,16.085,18.14,A
NZL,1994,16.085,0.444,A
GRC,1994,16.73,16.259,A
GRC,1994,16.73,1.831,A
AUT,1994,24.047,2.114,A
DNK,1994,17.161,25.424,A
JPN,1994,21.057,1.7147731791,A
GBR,1994,15.948,-6.39415670508162,A
FRA,1994,11.351,-5.42289936069065,A
DEU,1994,13.384,36.186,A
KOR,1994,22.389,18.57,A
ISL,1994,16.852,30.147,A
CZE,1994,28.254,35.479,A
BEL,1994,72.77,42.913,A
NLD,1994,11.406,4.039,A
LUX,1994,8.264,8.975,B
KOR,1994,22.389,10.225,A
SWE,1994,12.823,5.332,A
ESP,1994,24.465,4.792,A
SWE,1994,12.823,0.34,A
ESP,1994,24.465,0.38,A
JPN,1994,21.057,0.63,A
HUN,1994,86.243,0.11,A
DNK,1994,17.161,0.13,A
CZE,1994,28.254,0.3,A
AUT,1994,24.047,0.01,A
AUT,1994,24.047,0.68,A
AUS,1994,65.53,0.6,A
HUN,1994,86.243,0.09,A
TUR,1994,68.866,1.08,D
KOR,1994,22.389,0.73,A
JPN,1994,21.057,0.97,A
NZL,1994,16.085,1.19,A
NLD,1994,11.406,3.37,A
IRL,1994,12.097,3.13,A
HUN,1994,86.243,2.85,A
FIN,1994,21.026,1.97,A
CZE,1994,28.254,2.72,A
AUS,1994,65.53,2.46,A
AUT,1994,24.047,1.86,A
ESP,1994,24.465,1.682,A
PRT,1994,37.89,2.435,A
NZL,1994,16.085,1.563,A
KOR,1994,22.389,4.64469974501562,A
KOR,1994,22.389,4.1258717604124,A
KOR,1994,22.389,1.06106577995744,A
FIN,1994,21.026,13.9902368070172,A
FIN,1994,21.026,22.9776636657153,A
FIN,1994,21.026,0.023140750862268,A
FIN,1994,21.026,-6.49593934919393,A
CAN,1994,71.485,1.79488668791321,A
FRA,1994,11.351,2.80311255421162,A
FIN,1994,21.026,1.97577934743083,A
CAN,1994,71.485,-6.9359775345593,A
IRL,1994,12.097,0.759,A
SWE,1994,12.823,0.9,A
AUS,1994,65.53,57.3274766762261,A
NZL,1994,16.085,1.119,A
FIN,1994,21.026,6.23367750608822,A
KOR,1994,22.389,0.710965617108921,A
KOR,1994,22.389,1.24847849653175,A
DEU,1994,13.384,67.4116586045749,A
AUS,1994,65.53,0.19,A
GBR,1994,15.948,2.307,A
PRT,1994,37.89,0.045,A
PRT,1994,37.89,2.563,A
NZL,1994,16.085,2.699,A
NLD,1994,11.406,0.187,A
PRT,1994,37.89,2.608,A
POL,1994,72.584,5.368,A
IRL,1994,12.097,1.6,A
IRL,1994,12.097,1.639,A
ISL,1994,16.852,0.641,A
ITA,1994,20.117,0.031,A
DNK,1994,17.161,0.852,A
DNK,1994,17.161,2.977,A
DNK,1994,17.161,3.828,A
USA,1994,45.862,0.07,A
NOR,1994,15.609,0.984461271318106,A
JPN,1994,21.057,2.57390597008002,A
FRA,1994,11.351,0.177308120322036,A
SWE,1994,12.823,0.76,A
SWE,1994,12.823,0.47,A
NOR,1994,15.609,1.27,A
GRC,1994,16.73,0.02,A
HUN,1994,86.243,0.14,A
DEU,1994,13.384,3.53,A
DNK,1994,17.161,4.28,A
FIN,1994,21.026,0.43,A
CAN,1994,71.485,0.28,A
AUT,1994,24.047,0.15,A
AUT,1994,24.047,1.51,A
AUS,1994,65.53,1.5,A
AUS,1994,65.53,1.764,A
DEU,1994,13.384,0.71,A
JPN,1994,21.057,0.147,A
NLD,1994,11.406,1.017,A
DNK,1994,17.161,50.9380873208042,A
NOR,1994,15.609,1.283,A
ISL,1994,16.852,0.842,A
CZE,1994,28.254,1.966,A
BEL,1994,72.77,2.062,A
ESP,1994,24.465,0.401,A
NOR,1994,15.609,2.268,A
KOR,1994,22.389,-1.0319309482448,A
ITA,1994,20.117,1.23368175920992,A
AUT,1994,24.047,-1.11840386967649,A
POL,1994,72.584,10.804,A
ITA,1994,20.117,12.055,A
DEU,1994,13.384,14.018,A
FIN,1994,21.026,14.443,A
BEL,1994,72.77,14.359,A
POL,1994,72.584,2.853,A
NOR,1994,15.609,3.375,A
KOR,1994,22.389,2.12,A
BEL,1994,72.77,2.177,A
FIN,1994,21.026,0.537,A
FRA,1994,11.351,1,A
ISL,1994,16.852,2.84,A
CZE,1994,28.254,0.438,A
AUT,1994,24.047,0.654,A
FIN,1994,21.026,1.116,A
AUS,1994,65.53,2.548,A
FRA,1994,11.351,11.589,A
GBR,1994,15.948,-0.4831067,A
AUT,1994,24.047,8.189,A
AUS,1994,65.53,11.019,A
LUX,1994,8.264,5.273,B
NOR,1994,15.609,5.546,A
DNK,1994,17.161,8.077,A
POL,1994,72.584,9.398,A
IRL,1994,12.097,4.631,A
ISL,1994,16.852,2.345,A
DEU,1994,13.384,10.055,A
USA,1994,45.862,9.89314741556332,A
NOR,1994,15.609,30.8905512671052,A
JPN,1994,21.057,8.83982712621505,A
KOR,1994,22.389,24.5951471891851,A
AUS,1994,65.53,17.870669522392,A
DNK,1994,17.161,30.9285944300639,A
FIN,1994,21.026,34.0356367563279,A
DNK,1994,17.161,36.8518613185549,A
AUS,1994,65.53,19.8333756851926,A
CAN,1994,71.485,4.343,A
CZE,1994,28.254,15.699,A
ITA,1994,20.117,21.981,A
NLD,1994,11.406,39.733,A
TUR,1994,68.866,0.823,D
AUS,1994,65.53,3.242,A
PRT,1994,37.89,0.86,A
NOR,1994,15.609,1.17,A
NLD,1994,11.406,0.15,A
NLD,1994,11.406,0.41,A
KOR,1994,22.389,0.93,A
USA,1994,45.862,0.01,A
USA,1994,45.862,0.33,A
ESP,1994,24.465,1.75,A
KOR,1994,22.389,1.66,A
GRC,1994,16.73,2.56,A
DEU,1994,13.384,1.97,A
FIN,1994,21.026,2.8,A
CAN,1994,71.485,1.56,A
BEL,1994,72.77,1.54,A
AUS,1994,65.53,2.369,A
PRT,1994,37.89,3.992,A
NOR,1994,15.609,6.155,A
KOR,1994,22.389,1.342,A
GRC,1994,16.73,3.879,A
FRA,1994,11.351,2.185,A
FIN,1994,21.026,1.837,A
DNK,1994,17.161,6.602,A
FIN,1994,21.026,1.16915888880318,A
USA,1994,45.862,9.18061388433145,A
NZL,1994,16.085,7.32258100224714,A
USA,1994,45.862,7.73455916619141,A
CAN,1994,71.485,11.2473673311683,A
FRA,1994,11.351,17.7351345533013,A
SWE,1994,12.823,1.82178480022046,A
AUS,1994,65.53,3.601924791165,A
ISL,1994,16.852,1.038,A
CAN,1994,71.485,1.203,A
KOR,1994,22.389,2.51545396509039,A
DEU,1994,13.384,1.043,A
KOR,1994,22.389,24.9482809628305,A
AUS,1994,65.53,-1.21549836037802,A
KOR,1994,22.389,4.209228942043,A
FIN,1994,21.026,0.333887976727016,A
FRA,1994,11.351,0.05,A
ESP,1994,24.465,0.09,A
GBR,1994,15.948,0.01,A
IRL,1994,12.097,0.32,A
DEU,1994,13.384,0.12,A
GBR,1994,15.948,2.56,A
USA,1994,45.862,1.147,A
GBR,1994,15.948,0.253,A
TUR,1994,68.866,0.084,D
NOR,1994,15.609,0.986,A
NOR,1994,15.609,4.566,A
LUX,1994,8.264,0.231,B
LUX,1994,8.264,2.733,B
LUX,1994,8.264,2.964,B
JPN,1994,21.057,0.088,A
FIN,1994,21.026,52.5559510297634,A
DEU,1994,13.384,0.473,A
DEU,1994,13.384,1.58,A
CZE,1994,28.254,2.182,A
CAN,1994,71.485,1.231,A
FRA,1994,11.351,9.22078505458666,A
USA,1994,45.862,0.05,A
JPN,1994,21.057,1.82241272099274,A
GBR,1994,15.948,0.01,A
PRT,1994,37.89,0.02,A
PRT,1994,37.89,0.01,A
POL,1994,72.584,1.56,A
POL,1994,72.584,0.12,A
NOR,1994,15.609,0.52,A
NZL,1994,16.085,0.02,A
JPN,1994,21.057,7.98076239914929,A
NZL,1994,16.085,0.1,A
NLD,1994,11.406,0.14,A
NZL,1994,16.085,0.04,A
LUX,1994,8.264,0.27,B
JPN,1994,21.057,0.04,A
IRL,1994,12.097,0.15,A
DEU,1994,13.384,0.46,A
DEU,1994,13.384,1.93,A
KOR,1994,22.389,2.79749923085886,A
FRA,1994,11.351,0.23,A
FIN,1994,21.026,5.9,A
DNK,1994,17.161,0.59,A
DNK,1994,17.161,0.01,A
DNK,1994,17.161,6.49,A
CZE,1994,28.254,0.27,A
CAN,1994,71.485,0.02,A
FRA,1994,11.351,68.9674344650711,A
BEL,1994,72.77,0.15,A
BEL,1994,72.77,0.17,A
AUT,1994,24.047,0.04,A
AUS,1994,65.53,2.11,A
FRA,1994,11.351,13.965472379514,A
POL,1994,72.584,1.423,A
CAN,1994,71.485,0.788,A
USA,1994,45.862,0.292,A
NZL,1994,16.085,67.2802948957791,A
CAN,1994,71.485,0.114,A
GRC,1994,16.73,1.005,A
IRL,1994,12.097,2.046,A
GRC,1994,16.73,0.276,A
NLD,1994,11.406,0.314,A
DNK,1994,17.161,1.752,A
FIN,1994,21.026,13.9902368070172,A
ESP,1994,24.465,-1.1353204333399,A
NOR,1994,15.609,2.98603067105942,A
JPN,1994,21.057,2.79058582414428,A
FIN,1994,21.026,1.07163875924263,A
KOR,1994,22.389,2.312,A
NLD,1994,11.406,2.942,A
DNK,1994,17.161,0.258,A
CZE,1994,28.254,0.071,A
GBR,1994,15.948,3.195,A
NOR,1994,15.609,1.091,A
NZL,1994,16.085,1.893,A
PRT,1994,37.89,12.883,A
NZL,1994,16.085,11.941,A
USA,1994,45.862,58.427,A
AUS,1994,65.53,-4.502325,A
ESP,1994,24.465,7.406,A
ISL,1994,16.852,0.726,A
HUN,1994,86.243,1.171,A
DNK,1994,17.161,0.025,A
CZE,1994,28.254,0.134,A
PRT,1994,37.89,5.39,A
NZL,1994,16.085,16.161,A
FRA,1994,11.351,4.936,A
CAN,1994,71.485,12.74,A
CAN,1994,71.485,4.637,A
KOR,1994,22.389,23.0665026548121,A
CAN,1994,71.485,42.7244902597567,A
IRL,1994,12.097,6.275,A
FRA,1994,11.351,8.841,A
JPN,1994,21.057,5.46,A
NOR,1994,15.609,36.7440445275634,A
JPN,1994,21.057,6.97047910606066,A
ISL,1994,16.852,1.35317383928654,A
ITA,1994,20.117,0.98102734821067,A
NOR,1994,15.609,1.681,A
CAN,1994,71.485,1.68465551812438,A
AUS,1994,65.53,1.50594116318282,A
KOR,1994,22.389,2.834,A
IRL,1994,12.097,18.099,A
IRL,1994,12.097,1.465,A
DEU,1994,13.384,24.902,A
DEU,1994,13.384,2.983,A
NZL,1994,16.085,0.2763743002,A
AUS,1994,65.53,0.4545931295,A
LUX,1994,8.264,35.831,B
IRL,1994,12.097,34.366,A
HUN,1994,86.243,42.735,A
GRC,1994,16.73,26.834,A
DNK,1994,17.161,46.529,A
CAN,1994,71.485,34.403,A
PRT,1994,37.89,3.768,A
DEU,1994,13.384,6.151,A
FRA,1994,11.351,8.065,A
FIN,1994,21.026,2.891,A
CAN,1994,71.485,4.451,A
ITA,1994,20.117,0.04,A
GRC,1994,16.73,0.36,A
DEU,1994,13.384,0.03,A
FRA,1994,11.351,0.05,A
DNK,1994,17.161,1.98,A
CZE,1994,28.254,0.24,A
BEL,1994,72.77,0.1,A
FIN,1994,21.026,0.74,A
USA,1994,45.862,0.75,A
LUX,1994,8.264,3.22,B
ISL,1994,16.852,2.92,A
GBR,1994,15.948,0.988,A
SWE,1994,12.823,6.348,A
POL,1994,72.584,3.628,A
HUN,1996,27.273,53.0843034663638,A
AUT,1996,74.98,2.223,A
CHE,1996,43.55,3.913,A
ESP,1996,20.275,5.09,A
POL,1996,26.154,1.369,A
JPN,1996,81.752,4.915,A
BEL,1996,17.119,53.4788608366999,A
HUN,1996,27.273,15.6435030513296,A
GRC,1996,45.879,2.01675824502812,A
NLD,1996,69.904,13.6493289807762,A
FIN,1996,71.117,6.423204,A
HUN,1996,27.273,10.2251869303547,A
IRL,1996,12.882,10.2535318935646,A
CZE,1996,10.314,10.9629329973131,A
DEU,1996,13.457,-3.57040252318646,A
CHE,1996,43.55,10.4176693962853,A
NOR,1996,16.287,6.1656135746469,A
NLD,1996,69.904,0.839,A
NOR,1996,16.287,0.694,A
ITA,1996,27.675,1.387,A
DNK,1996,18.106,0.718,A
ISR,1996,25.046,-9.94072243419466,A
BEL,1996,17.119,5.9089417888431,A
CZE,1996,10.314,3.27379178955367,A
GBR,1996,16.546,9.81754804707289,A
LUX,1996,7.195,12.832700864505,D
GBR,1996,16.546,0.645,A
CHE,1996,43.55,2.818,A
KOR,1996,22.837,7.84684310449467,A
HUN,1996,27.273,1.282,A
JPN,1996,81.752,3.55437772762486,A
GBR,1996,16.546,0.786379675448053,A
GBR,1996,16.546,5.06080816006277,A
BEL,1996,17.119,13.3397670695063,A
POL,1996,26.154,5.611824,A
IRL,1996,12.882,62.9854292599549,A
USA,1996,8.858,1.70400998523248,A
JPN,1996,81.752,0.11,A
FIN,1996,71.117,0.09,A
DNK,1996,18.106,0.11,A
PRT,1996,35.9,1.13842277445009,A
SWE,1996,14.254,4.444,A
ESP,1996,20.275,0.107,A
ESP,1996,20.275,0.979552455729012,A
KOR,1996,22.837,0.249,A
GRC,1996,45.879,67.9606238069836,A
LUX,1996,7.195,16.4171273780872,D
GRC,1996,45.879,0.015,A
GRC,1996,45.879,0.772,A
GRC,1996,45.879,0.787,A
FRA,1996,7.527,1.623,A
AUT,1996,74.98,2.231,A
AUT,1996,74.98,2.471,A
PRT,1996,35.9,8.57053910198504,A
USA,1996,8.858,-2.14674695861155,A
PRT,1996,35.9,-0.984125429321059,A
BEL,1996,17.119,6.36127886373002,A
ESP,1996,20.275,0.092395181550399,A
POL,1996,26.154,-1.05071348029739,A
ITA,1996,27.675,15.3852376106576,A
NLD,1996,69.904,3.70808850199492,A
ISR,1996,25.046,10.8574592316077,A
ITA,1996,27.675,0.488539379601361,A
GBR,1996,16.546,0.01,A
HUN,1996,27.273,-5.08998140349227,A
CHE,1996,43.55,0.26,A
CHE,1996,43.55,1.67,A
ESP,1996,20.275,0.03,A
SWE,1996,14.254,0.02,A
PRT,1996,35.9,10.1406313328622,A
PRT,1996,35.9,0.13,A
POL,1996,26.154,0.02,A
IRL,1996,12.882,12.2799646388678,A
NOR,1996,16.287,1.91,A
ITA,1996,27.675,16.8523377653896,A
NLD,1996,69.904,5.04954660863257,A
FIN,1996,71.117,6.83561415710745,A
IRL,1996,12.882,3.49,A
HUN,1996,27.273,0.58,A
GRC,1996,45.879,0.15,A
GRC,1996,45.879,0.73,A
GRC,1996,45.879,0.12,A
DEU,1996,13.457,0.3,A
FRA,1996,7.527,0.42,A
FRA,1996,7.527,1.25,A
FRA,1996,7.527,2.69,A
FRA,1996,7.527,1.46933638699765,A
CZE,1996,10.314,0.01,A
DNK,1996,18.106,1.02,A
IRL,1996,12.882,5.18509748295899,A
BEL,1996,17.119,0.25,A
AUS,1996,13.106,0.06,A
AUT,1996,74.98,1.99,A
HUN,1996,27.273,-26.21664,A
FIN,1996,71.117,1.42726996659581,A
POL,1996,26.154,0.905539978281859,A
IRL,1996,12.882,0.543812517259077,A
IRL,1996,12.882,0.547786077796694,A
ESP,1996,20.275,1.28494714872967,A
IRL,1996,12.882,0.968202083297635,A
TUR,1996,30.845,0.847,D
DEU,1996,13.457,1.278,A
FIN,1996,71.117,3.675,A
ISR,1996,25.046,2.507,A
AUT,1996,74.98,2.699,A
ITA,1996,27.675,0.70028599082852,A
ESP,1996,20.275,0.185,A
AUT,1996,74.98,3.149,A
FRA,1996,7.527,2.666,A
LUX,1996,7.195,2.621,D
ITA,1996,27.675,0.471,A
AUT,1996,74.98,0.45,A
USA,1996,8.858,-1.54553596321027,A
SWE,1996,14.254,3.25982546138282,A
NZL,1996,14.541,-4.74901476852036,A
HUN,1996,27.273,-3.95898493234985,A
