LOCATION,MEASURE,TIME,Value,Flag Codes
EU27_2020,USD_CAP,2022,46166.335032,A
EU27_2020,USD_CAP,2022,57098.02014,A
SLV,USD_CAP,2022,128.073,A
HND,USD_CAP,2022,56.781,A
BEL,USD_CAP,2000,583.624,A
USA,USD_CAP,2000,2523.939,A
GBR,USD_CAP,2000,1444.875,A
KOR,USD_CAP,2000,328.397,A
MLT,USD_CAP,2000,18364.920729,A
DNK,USD_CAP,2000,396.253,A
EST,USD_CAP,2000,5666.85131654903,A
EST,USD_CAP,2000,123.756,A
USA,USD_CAP,2000,521.677,A
JPN,USD_CAP,2000,340.098,A
GBR,USD_CAP,2000,78990.3996576755,A
TUR,USD_CAP,2000,432.043,A
LUX,USD_CAP,2000,29564.6802576882,A
NOR,USD_CAP,2000,20397.5707973279,A
PRT,USD_CAP,2000,15892.2909037768,A
IRL,USD_CAP,2000,17542.5398546772,A
POL,USD_CAP,2000,5391.65731661074,A
EU,USD_CAP,2000,17410.2751882117,A
NOR,USD_CAP,2000,36479.831362,A
NZL,USD_CAP,2000,20238.610643,A
JPN,USD_CAP,2000,21400.107568,A
OECD,USD_CAP,2000,2065.621,A
GBR,USD_CAP,2000,4107.78,A
TUR,USD_CAP,2000,47.867,A
CHE,USD_CAP,2000,4185.017,A
MEX,USD_CAP,2000,111.105,A
ISL,USD_CAP,2000,847.91,A
HUN,USD_CAP,2000,130.515,A
BEL,USD_CAP,2000,1751.976,A
CHL,USD_CAP,2000,252.571,A
GBR,USD_CAP,2000,310.377,A
ITA,USD_CAP,2000,537.371,A
SVN,USD_CAP,2000,17999.253293,A
EST,USD_CAP,2000,9393.477124,A
CHL,USD_CAP,2000,9440.041922,A
CHE,USD_CAP,2000,36349.369952,A
POL,USD_CAP,2000,10674.211305,A
LUX,USD_CAP,2000,55039.130566,A
ISL,USD_CAP,2000,5667.316,A
ISL,USD_CAP,2000,29783.403528,A
DEU,USD_CAP,2000,27454.453483,A
SGP,USD_CAP,2000,43507.053027,A
ISR,USD_CAP,2000,978.109,A
POL,USD_CAP,2000,188.01,A
NZL,USD_CAP,2000,364.82,A
GRC,USD_CAP,2000,544.298,A
DEU,USD_CAP,2000,2261.282,A
CRI,USD_CAP,2000,7385.366354,A
USA,USD_CAP,2000,121888.642979058,A
SVK,USD_CAP,2000,9553.71183263086,A
LTU,USD_CAP,2000,7044.831896,A
TUR,USD_CAP,2000,120.135,A
ESP,USD_CAP,2000,334.654,A
SVK,USD_CAP,2000,239.524,A
NLD,USD_CAP,2000,318.355,A
KOR,USD_CAP,2000,175.568,A
ITA,USD_CAP,2000,429.62,A
ISR,USD_CAP,2000,1550.05,A
CHL,USD_CAP,2000,589.912,A
JPN,USD_CAP,2000,1847.786,A
NZL,USD_CAP,2000,1659.487,A
FRA,USD_CAP,2000,21230.4755152422,A
IRL,USD_CAP,2000,1829.789,A
USA,USD_CAP,2000,28784.1934185086,A
KOR,USD_CAP,2000,12496.0517109874,A
ISR,USD_CAP,2000,24113.491812,A
CHL,USD_CAP,2000,9109.933285,A
SVN,USD_CAP,2000,17955.565047,A
GBR,USD_CAP,2000,26605.997993,A
SVK,USD_CAP,2000,11307.56732,A
PRT,USD_CAP,2000,18573.062671,A
CHE,USD_CAP,2000,38650.839066,A
NLD,USD_CAP,2000,31683.282807,A
IRL,USD_CAP,2000,26341.566598,A
CHL,USD_CAP,2000,9109.933285,A
DEU,USD_CAP,2000,22663.380657,A
DNK,USD_CAP,2000,23371.316762,A
CAN,USD_CAP,2000,24208.237758,A
SWE,USD_CAP,2000,2275.801,A
PRT,USD_CAP,2000,697.625,A
POL,USD_CAP,2000,123.733,A
EST,USD_CAP,2000,110.584,A
JPN,USD_CAP,2000,294.1,A
GBR,USD_CAP,2000,6267.811,A
PRT,USD_CAP,2000,5379.435,A
IRL,USD_CAP,2000,6157.278,A
FRA,USD_CAP,2000,26098.015298,A
FIN,USD_CAP,2000,26788.160267,A
SEN,USD_CAP,2000,2113.408051,A
ALB,USD_CAP,2000,3874.905122,A
CAN,USD_CAP,2000,735.845,A
SGP,USD_CAP,2000,1489.043,A
NZL,USD_CAP,2000,1294.667,A
NLD,USD_CAP,2000,819.637,A
HRV,USD_CAP,2000,10670.040292,A
LVA,USD_CAP,2000,1865.518,A
AUT,USD_CAP,2000,499.718,A
SAU,USD_CAP,2000,39604.29487,A
NOR,USD_CAP,2000,285.304,A
MEX,USD_CAP,2000,103.114,A
IRL,USD_CAP,2000,259.398,A
FRA,USD_CAP,2000,454.16,A
AUT,USD_CAP,2000,357.062,A
ESP,USD_CAP,2000,1524.076,A
ITA,USD_CAP,2000,2030.535,A
FIN,USD_CAP,2000,1876.849,A
AUT,USD_CAP,2000,2803.905,A
ISR,USD_CAP,2000,4649.107,A
SWE,USD_CAP,2000,54510.6736085303,A
CZE,USD_CAP,2000,11911.6345302355,A
HUN,USD_CAP,2000,247.823,A
JPN,USD_CAP,2000,27684.649743,A
USA,USD_CAP,2000,31418.211177,A
USA,USD_CAP,2000,3742.745,A
NOR,USD_CAP,2000,1663.504,A
JPN,USD_CAP,2000,2657.268,A
ITA,USD_CAP,2000,1113.748,A
AUS,USD_CAP,2000,1697.236,A
CAN,USD_CAP,2000,406.926,A
SWE,USD_CAP,2000,29622.069223,A
CHN,USD_CAP,2000,2906.227762,A
USA,USD_CAP,2000,36299.662179,A
POL,USD_CAP,2000,3171.011,A
GBR,USD_CAP,2000,26532.76937,A
PRT,USD_CAP,2000,18879.059566,A
TUR,USD_CAP,2000,9475.973841,A
LUX,USD_CAP,2000,17739.112,A
HUN,USD_CAP,2000,11854.683438,A
GRC,USD_CAP,2000,19518.691699,A
AUT,USD_CAP,2000,11413.529,A
CHL,USD_CAP,2000,275.327,A
TUR,USD_CAP,2000,165.598,A
CHE,USD_CAP,2000,1933.107,A
NLD,USD_CAP,2000,1827.749,A
JPN,USD_CAP,2000,1486.184,A
LVA,USD_CAP,2004,9408.79767438647,A
CYP,USD_CAP,2004,1427.858,A
EST,USD_CAP,2004,631.86,A
ESP,USD_CAP,2004,608.266,A
SVK,USD_CAP,2004,246.771,A
PRT,USD_CAP,2004,1472.358,A
NOR,USD_CAP,2004,620.826,A
IRL,USD_CAP,2004,591.357,A
BGR,USD_CAP,2004,9125.4988,A
CZE,USD_CAP,2004,164.251,A
GRC,USD_CAP,2004,31016.3950240989,A
NZL,USD_CAP,2004,223.715,A
GRC,USD_CAP,2004,519.224,A
BEL,USD_CAP,2004,528.023,A
USA,USD_CAP,2004,6071.418,A
NOR,USD_CAP,2004,3655.626,A
NLD,USD_CAP,2004,3494.765,A
HUN,USD_CAP,2004,12775.6455788029,A
GBR,USD_CAP,2004,24839.9956587955,A
NOR,USD_CAP,2004,44044.028170603,A
SVN,USD_CAP,2004,21908.3780941032,A
FRA,USD_CAP,2004,52251.4707048374,A
CHE,USD_CAP,2004,130018.034018296,A
IRL,USD_CAP,2004,59408.2261042059,A
DEU,USD_CAP,2004,25970.6299718957,A
EU,USD_CAP,2004,20598.470958217,A
OECDE,USD_CAP,2004,26082.503465,A
ZAF,USD_CAP,2004,9949.010185,A
USA,USD_CAP,2004,42002.178939,A
SVK,USD_CAP,2004,276.906,A
DEU,USD_CAP,2004,470.93,A
IRL,USD_CAP,2004,342.713,A
FIN,USD_CAP,2004,492.262,A
CZE,USD_CAP,2004,156.728,A
TUR,USD_CAP,2004,1660.905,A
ZAF,USD_CAP,2004,10119.569785,A
NZL,USD_CAP,2004,5438.443,A
ESP,USD_CAP,2004,26182.634737,A
NLD,USD_CAP,2004,9402.713,A
SVK,USD_CAP,2004,15198.235186,A
NOR,USD_CAP,2004,42672.099978,A
KOR,USD_CAP,2004,23773.590825,A
NLD,USD_CAP,2004,35810.314242,A
IRL,USD_CAP,2004,38762.309284,A
NZL,USD_CAP,2004,25012.236449,A
DNK,USD_CAP,2004,11753.448,A
CZE,USD_CAP,2004,4768.506,A
CAN,USD_CAP,2004,6706.898,A
EU27_2020,USD_CAP,2004,25925.969429,A
BEL,USD_CAP,2004,2316.13,A
ISR,USD_CAP,2004,614.281,A
EST,USD_CAP,2004,217.002,A
BRA,USD_CAP,2004,10202.921872,A
CHE,USD_CAP,2004,1578.653,A
NOR,USD_CAP,2004,3034.8,A
MEX,USD_CAP,2004,434.214,A
MEX,USD_CAP,2004,333.735,A
KOR,USD_CAP,2004,589.598,A
ITA,USD_CAP,2004,582.27,A
IRL,USD_CAP,2004,2213.471,A
GRC,USD_CAP,2004,1231.573,A
DNK,USD_CAP,2004,2440.172,A
HUN,USD_CAP,2004,409.038,A
HUN,USD_CAP,2004,972.442,A
CRI,USD_CAP,2004,9343.19778,A
LUX,USD_CAP,2004,795.959,A
JPN,USD_CAP,2004,21749.9816579794,A
LVA,USD_CAP,2004,12279.390304,A
LVA,USD_CAP,2004,9223.755447,A
SVN,USD_CAP,2004,394.479,A
SWE,USD_CAP,2004,398.142,A
ISL,USD_CAP,2004,509.515,A
CAN,USD_CAP,2004,561.774,A
AUS,USD_CAP,2004,441.202,A
EST,USD_CAP,2004,848.862,A
CHL,USD_CAP,2004,766.318,A
DNK,USD_CAP,2004,2920.644,A
MEX,USD_CAP,2004,767.95,A
LUX,USD_CAP,2004,4776.03,A
SWE,USD_CAP,2004,21772.4009524977,A
OECD,USD_CAP,2004,6898.631,A
CHL,USD_CAP,2004,1509.137,A
POL,USD_CAP,2004,10963.4718477127,A
BEL,USD_CAP,2004,88090.1924114006,A
CHE,USD_CAP,2004,28049.7763747128,A
SVN,USD_CAP,2004,17190.952978419,A
LUX,USD_CAP,2004,87698.1576264934,A
ITA,USD_CAP,2004,29433.748632,A
CAN,USD_CAP,2004,33194.662659,A
DNK,USD_CAP,2004,32989.417265,A
BEL,USD_CAP,2004,32509.336006,A
AUS,USD_CAP,2004,32759.462354,A
CZE,USD_CAP,2004,19921.99903,A
POL,USD_CAP,2004,11082.817915,A
ESP,USD_CAP,2004,22471.556845,A
KOR,USD_CAP,2004,19705.294744,A
AUS,USD_CAP,2004,27202.946959,A
KOR,USD_CAP,2004,1386.395,A
DNK,USD_CAP,2004,3173.537,A
SVN,USD_CAP,2004,225.84,A
ESP,USD_CAP,2004,7041.398,A
SWE,USD_CAP,2004,11728.715,A
NOR,USD_CAP,2004,12963.25,A
KOR,USD_CAP,2004,1486.81,A
DEU,USD_CAP,2004,10697.621,A
CZE,USD_CAP,2004,20912.530266,A
DNK,USD_CAP,2004,32948.915893,A
AUT,USD_CAP,2004,33785.215142,A
HRV,USD_CAP,2004,11795.669236,A
HRV,USD_CAP,2004,14452.881494,A
CMR,USD_CAP,2004,2437.192681,A
SAU,USD_CAP,2004,40449.95854,A
SRB,USD_CAP,2004,8487.61909,A
SGP,USD_CAP,2004,54372.959205,A
BGR,USD_CAP,2004,391.627,A
LVA,USD_CAP,2004,7001.31952038942,A
BGR,USD_CAP,2004,256.985,A
AUT,USD_CAP,2004,908.011,A
SVN,USD_CAP,2004,1364.129,A
CHL,USD_CAP,2004,406.137,A
SWE,USD_CAP,2004,2293.027,A
SVK,USD_CAP,2004,853.877,A
PRT,USD_CAP,2004,612.965,A
JPN,USD_CAP,2004,454.419,A
FRA,USD_CAP,2004,672.672,A
CYP,USD_CAP,2004,25944.878616,A
FIN,USD_CAP,2004,594.594,A
CRI,USD_CAP,2004,9755.749861,A
ESP,USD_CAP,2004,42543.8225470171,A
FIN,USD_CAP,2004,33660.412720494,A
FIN,USD_CAP,2004,388.045,A
DNK,USD_CAP,2004,20885.3662399483,A
CHE,USD_CAP,2004,4108.005,A
PRT,USD_CAP,2004,2085.322,A
KOR,USD_CAP,2004,1004.759,A
ISL,USD_CAP,2004,3262.487,A
EA19,USD_CAP,2004,29180.107324,A
EST,USD_CAP,2004,2871.198,A
LVA,USD_CAP,2004,323.588,A
SVK,USD_CAP,2004,11397.0517076265,A
GRC,USD_CAP,2004,20561.9320312566,A
CAN,USD_CAP,2004,75017.9905409316,A
PRT,USD_CAP,2004,40751.4895620071,A
EA,USD_CAP,2004,23314.2187253462,A
NLD,USD_CAP,2004,25477.7321736045,A
ZAF,USD_CAP,2004,8736.142576,A
NZL,USD_CAP,2004,632.626,A
AUT,USD_CAP,2004,2052.864,A
USA,USD_CAP,2004,848.396,A
TUR,USD_CAP,2004,112.737,A
SWE,USD_CAP,2004,451.497,A
NOR,USD_CAP,2004,612.761,A
NZL,USD_CAP,2004,293.115,A
MEX,USD_CAP,2004,412.333,A
LUX,USD_CAP,2004,610.09,A
KOR,USD_CAP,2004,385.523,A
DNK,USD_CAP,2004,434.333,A
CHE,USD_CAP,2004,9198.409,A
JPN,USD_CAP,2004,6270.468,A
ITA,USD_CAP,2004,9611.223,A
JPN,USD_CAP,2004,30837.175423,A
ITA,USD_CAP,2004,29482.524184,A
FRA,USD_CAP,2004,29065.876296,A
AUS,USD_CAP,2004,7179.741,A
CMR,USD_CAP,2004,2379.678513,A
EU27_2020,USD_CAP,2004,21717.95233,A
BGR,USD_CAP,2004,263.893,A
CYP,USD_CAP,2004,712.746,A
CAN,USD_CAP,2004,2181.901,A
LTU,USD_CAP,2004,8334.625012134,A
LTU,USD_CAP,2004,11599.5420161584,A
LTU,USD_CAP,2004,263.978,A
LVA,USD_CAP,2004,447.378,A
USA,USD_CAP,2004,2757.775,A
GBR,USD_CAP,2004,520.736,A
TUR,USD_CAP,2004,400.523,A
SWE,USD_CAP,2004,479.976,A
ESP,USD_CAP,2004,1514.798,A
POL,USD_CAP,2004,567.328,A
ITA,USD_CAP,2004,1868.774,A
LVA,USD_CAP,2002,5575.23791837883,A
AUT,USD_CAP,2002,781.542,A
SVN,USD_CAP,2002,1274.038,A
CHL,USD_CAP,2002,344.135,A
SWE,USD_CAP,2002,2177.794,A
PRT,USD_CAP,2002,514.29,A
SVK,USD_CAP,2002,772.93,A
JPN,USD_CAP,2002,397.477,A
FRA,USD_CAP,2002,656.392,A
ROU,USD_CAP,2002,7319.596165,A
CYP,USD_CAP,2002,24013.51231,A
FIN,USD_CAP,2002,547.725,A
CRI,USD_CAP,2002,8816.949795,A
ESP,USD_CAP,2002,36173.6207908254,A
FIN,USD_CAP,2002,27271.2471955925,A
DEU,USD_CAP,2002,483.022,A
DNK,USD_CAP,2002,19944.7920030689,A
FIN,USD_CAP,2002,344.581,A
CHE,USD_CAP,2002,3887.068,A
SVK,USD_CAP,2002,868.625,A
PRT,USD_CAP,2002,1839.118,A
KOR,USD_CAP,2002,854.255,A
ISL,USD_CAP,2002,3057.131,A
EA19,USD_CAP,2002,27621.749504,A
EST,USD_CAP,2002,2364.962,A
SVK,USD_CAP,2002,10889.8083517805,A
ITA,USD_CAP,2002,23210.1145111271,A
CAN,USD_CAP,2002,67936.4312045067,A
GRC,USD_CAP,2002,18883.2765550998,A
PRT,USD_CAP,2002,35948.7980994205,A
EA,USD_CAP,2002,22496.942597852,A
NLD,USD_CAP,2002,25565.105484979,A
ZAF,USD_CAP,2002,7756.787637,A
AUT,USD_CAP,2002,1460.129,A
USA,USD_CAP,2002,761.907,A
SWE,USD_CAP,2002,435.43,A
NOR,USD_CAP,2002,570.25,A
MEX,USD_CAP,2002,326.422,A
LUX,USD_CAP,2002,589.037,A
KOR,USD_CAP,2002,330.323,A
DNK,USD_CAP,2002,399.385,A
CHE,USD_CAP,2002,8791.92,A
JPN,USD_CAP,2002,5911.706,A
ITA,USD_CAP,2002,9347.654,A
JPN,USD_CAP,2002,28633.69892,A
ITA,USD_CAP,2002,28721.076279,A
FRA,USD_CAP,2002,28528.156107,A
AUS,USD_CAP,2002,6875.422,A
CMR,USD_CAP,2002,2109.072108,A
EU27_2020,USD_CAP,2002,20535.584022,A
CAN,USD_CAP,2002,1910.43,A
LTU,USD_CAP,2002,5025.22751172299,A
LTU,USD_CAP,2002,9060.96622770084,A
USA,USD_CAP,2002,2403.719,A
GBR,USD_CAP,2002,512.405,A
TUR,USD_CAP,2002,363.852,A
SWE,USD_CAP,2002,459.65,A
ESP,USD_CAP,2002,1281.214,A
ITA,USD_CAP,2002,1718.586,A
ISL,USD_CAP,2002,569.268,A
SAU,USD_CAP,2002,37682.839855,A
CZE,USD_CAP,2002,20390.1969717334,A
AUT,USD_CAP,2002,47491.1137770619,A
AUS,USD_CAP,2002,56460.113792684,A
LTU,USD_CAP,2002,10570.79754,A
SVN,USD_CAP,2002,1736.558,A
SWE,USD_CAP,2002,2637.445,A
GBR,USD_CAP,2002,2325.329,A
GRC,USD_CAP,2002,1951.129,A
CZE,USD_CAP,2002,1267.68,A
FRA,USD_CAP,2002,3152.016,A
BEL,USD_CAP,2002,2644.145,A
AUT,USD_CAP,2002,24433.1611060908,A
FIN,USD_CAP,2002,18888.2457277591,A
EST,USD_CAP,2002,8433.63575345741,A
ESP,USD_CAP,2002,19726.9680116253,A
BEL,USD_CAP,2002,24007.090096421,A
AUS,USD_CAP,2002,23526.635349014,A
ESP,USD_CAP,2002,24100.223742,A
POL,USD_CAP,2002,11764.798862,A
FRA,USD_CAP,2002,28825.290525,A
HUN,USD_CAP,2002,13700.432165,A
SVN,USD_CAP,2002,16268.959126,A
AUT,USD_CAP,2002,30997.101076,A
EST,USD_CAP,2002,9611.389721,A
GBR,USD_CAP,2002,25494.825663,A
SWE,USD_CAP,2002,25950.300738,A
SVK,USD_CAP,2002,9817.596299,A
PRT,USD_CAP,2002,16877.330376,A
NLD,USD_CAP,2002,28006.528007,A
NOR,USD_CAP,2002,32201.923781,A
IRL,USD_CAP,2002,25483.443862,A
HUN,USD_CAP,2002,11246.188437,A
FIN,USD_CAP,2002,23796.890072,A
CZE,USD_CAP,2002,13745.874523,A
AUT,USD_CAP,2002,25790.735247,A
LUX,USD_CAP,2002,12998.274,A
DEU,USD_CAP,2002,1697.371,A
ESP,USD_CAP,2002,1097.075,A
CZE,USD_CAP,2002,270.107,A
CAN,USD_CAP,2002,1705.838,A
BEL,USD_CAP,2002,30282.254116,A
ISR,USD_CAP,2002,470.964,A
NLD,USD_CAP,2002,323.505,A
PRT,USD_CAP,2002,426.301,A
BEL,USD_CAP,2002,10046.829,A
AUS,USD_CAP,2002,30823.40346,A
SEN,USD_CAP,2002,2120.982512,A
ROU,USD_CAP,2002,5606.206479,A
LTU,USD_CAP,2002,2154.698,A
BEL,USD_CAP,2002,692.852,A
USA,USD_CAP,2002,2914.173,A
GBR,USD_CAP,2002,1812.923,A
LUX,USD_CAP,2002,3528.169,A
KOR,USD_CAP,2002,351.586,A
MLT,USD_CAP,2002,19981.586881,A
DNK,USD_CAP,2002,439.133,A
EST,USD_CAP,2002,7559.91306061212,A
USA,USD_CAP,2002,652.646,A
GBR,USD_CAP,2002,79046.4951995989,A
JPN,USD_CAP,2002,384.942,A
HUN,USD_CAP,2002,337.883,A
TUR,USD_CAP,2002,519.978,A
EST,USD_CAP,2002,169.659,A
LUX,USD_CAP,2002,34486.6952779415,A
CAN,USD_CAP,2002,2758.065,A
EA19,USD_CAP,2002,27428.984975,A
NOR,USD_CAP,2002,23283.0421645602,A
IRL,USD_CAP,2002,20544.0383701568,A
PRT,USD_CAP,2002,17407.1035140547,A
POL,USD_CAP,2002,6643.19265424024,A
EU,USD_CAP,2002,19700.9384371422,A
NZL,USD_CAP,2002,22012.325117,A
NOR,USD_CAP,2002,38161.177882,A
JPN,USD_CAP,2002,22380.139917,A
MEX,USD_CAP,2002,127.236,A
OECD,USD_CAP,2002,2091.031,A
GBR,USD_CAP,2002,3948.106,A
TUR,USD_CAP,2002,36.477,A
CHE,USD_CAP,2002,5141.629,A
HUN,USD_CAP,2002,189.445,A
BEL,USD_CAP,2002,2010.003,A
CHL,USD_CAP,2002,276.839,A
GBR,USD_CAP,2002,367.033,A
ITA,USD_CAP,2002,553.127,A
SVN,USD_CAP,2002,20236.432071,A
EST,USD_CAP,2002,11628.295949,A
CHL,USD_CAP,2002,10205.704206,A
CHE,USD_CAP,2002,38410.604089,A
POL,USD_CAP,2002,11803.761357,A
LUX,USD_CAP,2002,58513.393595,A
ISL,USD_CAP,2002,6335.21,A
ISL,USD_CAP,2002,32598.376021,A
DEU,USD_CAP,2002,29504.28924,A
SGP,USD_CAP,2002,44182.637921,A
CZE,USD_CAP,2002,1140.891,A
ISR,USD_CAP,2002,1082.762,A
NZL,USD_CAP,2002,424.578,A
SVN,USD_CAP,2003,485.398,A
CHL,USD_CAP,2003,337.65,A
TUR,USD_CAP,2003,146.766,A
CHE,USD_CAP,2003,2412.873,A
NLD,USD_CAP,2003,2321.614,A
JPN,USD_CAP,2003,1754.756,A
FIN,USD_CAP,2003,1718.565,A
NLD,USD_CAP,2003,87751.6603207412,A
JPN,USD_CAP,2003,87221.0675596974,A
DNK,USD_CAP,2003,57804.7934193773,A
HUN,USD_CAP,2003,13168.3752391578,A
LVA,USD_CAP,2003,11007.113486,A
POL,USD_CAP,2003,246.776,A
NZL,USD_CAP,2003,16373.1741760952,A
POL,USD_CAP,2003,781.579,A
DEU,USD_CAP,2003,3329.374,A
LUX,USD_CAP,2003,483.735,A
KOR,USD_CAP,2003,14261.1356194314,A
SVN,USD_CAP,2003,5910.949,A
DEU,USD_CAP,2003,51854.3983065466,A
BRA,USD_CAP,2003,9796.59812,A
ITA,USD_CAP,2003,68099.1557365754,A
EST,USD_CAP,2003,12331.250262,A
CHN,USD_CAP,2003,3902.765938,A
KOR,USD_CAP,2003,22018.923892,A
DEU,USD_CAP,2003,29963.658802,A
FIN,USD_CAP,2003,28882.020319,A
ISR,USD_CAP,2003,19472.299737,A
CHE,USD_CAP,2003,31801.35404,A
SWE,USD_CAP,2003,32352.82645,A
ITA,USD_CAP,2003,24579.716121,A
FRA,USD_CAP,2003,24084.514008,A
BEL,USD_CAP,2003,26117.844792,A
NLD,USD_CAP,2003,3194.325,A
GRC,USD_CAP,2003,336.726,A
FIN,USD_CAP,2003,1199.169,A
FRA,USD_CAP,2003,2654.783,A
CHE,USD_CAP,2003,1120.639,A
POL,USD_CAP,2003,215.567,A
SVK,USD_CAP,2003,3097.898,A
ISR,USD_CAP,2003,24571.828645,A
MEX,USD_CAP,2003,968.383,A
FRA,USD_CAP,2003,10976.666,A
GRC,USD_CAP,2003,5677.169,A
HUN,USD_CAP,2003,4711.08,A
FIN,USD_CAP,2003,9496.754,A
CAN,USD_CAP,2003,32350.070882,A
SEN,USD_CAP,2003,2227.160888,A
ROU,USD_CAP,2003,5790.086184,A
ROU,USD_CAP,2003,369.628,A
LTU,USD_CAP,2003,2390.058,A
ROU,USD_CAP,2003,89.719,A
ROU,USD_CAP,2003,66.194,A
BGR,USD_CAP,2003,231.652,A
BEL,USD_CAP,2003,749.641,A
USA,USD_CAP,2003,3152.016,A
GBR,USD_CAP,2003,1931.793,A
KOR,USD_CAP,2003,391.671,A
LUX,USD_CAP,2003,3656.736,A
MLT,USD_CAP,2003,20931.422703,A
EST,USD_CAP,2003,9417.40171072294,A
EST,USD_CAP,2003,179.993,A
USA,USD_CAP,2003,723.841,A
GBR,USD_CAP,2003,82863.3893570857,A
JPN,USD_CAP,2003,428.518,A
TUR,USD_CAP,2003,509.726,A
CAN,USD_CAP,2003,2914.206,A
EA19,USD_CAP,2003,27866.522859,A
LUX,USD_CAP,2003,34354.1027860824,A
NOR,USD_CAP,2003,23981.2948643242,A
MEX,USD_CAP,2003,6817.85913589127,A
IRL,USD_CAP,2003,21085.1558033317,A
PRT,USD_CAP,2003,17600.273550578,A
POL,USD_CAP,2003,9209.45844372068,A
NOR,USD_CAP,2003,38903.183048,A
NZL,USD_CAP,2003,22747.629116,A
JPN,USD_CAP,2003,23140.654276,A
OECD,USD_CAP,2003,2367.172,A
GBR,USD_CAP,2003,4653.449,A
TUR,USD_CAP,2003,49.338,A
CHE,USD_CAP,2003,5445.507,A
MEX,USD_CAP,2003,106.134,A
IRL,USD_CAP,2003,6083.117,A
HUN,USD_CAP,2003,245.826,A
BEL,USD_CAP,2003,2760.155,A
CHL,USD_CAP,2003,302.146,A
ITA,USD_CAP,2003,543.009,A
GBR,USD_CAP,2003,363.627,A
SVN,USD_CAP,2003,21107.776198,A
EST,USD_CAP,2003,13090.508888,A
CHL,USD_CAP,2003,10779.639424,A
CHE,USD_CAP,2003,38448.898134,A
POL,USD_CAP,2003,12292.220893,A
LUX,USD_CAP,2003,60115.731925,A
ISL,USD_CAP,2003,32726.029868,A
DEU,USD_CAP,2003,30271.137577,A
ISL,USD_CAP,2003,6809.045,A
EU27_2020,USD_CAP,2003,24763.502926,A
AUT,USD_CAP,2003,2382.439,A
ISR,USD_CAP,2003,579.79,A
BRA,USD_CAP,2003,9485.707329,A
CHE,USD_CAP,2003,1502.361,A
NOR,USD_CAP,2003,2867.542,A
LUX,USD_CAP,2003,754.823,A
KOR,USD_CAP,2003,550.576,A
ITA,USD_CAP,2003,564.699,A
IRL,USD_CAP,2003,2031.147,A
DEU,USD_CAP,2003,761.906,A
CRI,USD_CAP,2003,8818.775103,A
LVA,USD_CAP,2003,11060.919206,A
JPN,USD_CAP,2003,20868.0435531989,A
LVA,USD_CAP,2003,8341.343076,A
SVN,USD_CAP,2003,378.946,A
SWE,USD_CAP,2003,386.867,A
CAN,USD_CAP,2003,520.034,A
AUS,USD_CAP,2003,406.438,A
EST,USD_CAP,2003,740.346,A
CHL,USD_CAP,2003,706.546,A
LUX,USD_CAP,2003,4411.556,A
SWE,USD_CAP,2003,21092.9852707982,A
OECD,USD_CAP,2003,6755.298,A
CHL,USD_CAP,2003,1525.289,A
POL,USD_CAP,2003,10644.6562267434,A
BEL,USD_CAP,2003,82670.5299228227,A
CHE,USD_CAP,2003,27086.2991214189,A
SVN,USD_CAP,2003,16414.2273982335,A
LUX,USD_CAP,2003,78959.0536866811,A
ITA,USD_CAP,2003,29014.244649,A
CAN,USD_CAP,2003,31554.330715,A
DNK,USD_CAP,2003,30549.436782,A
CZE,USD_CAP,2003,18868.076126,A
BEL,USD_CAP,2003,31525.347317,A
AUS,USD_CAP,2003,31487.26032,A
ESP,USD_CAP,2003,21593.540424,A
POL,USD_CAP,2003,10398.818514,A
KOR,USD_CAP,2003,18274.971778,A
AUS,USD_CAP,2003,26240.533803,A
KOR,USD_CAP,2003,1248.736,A
DNK,USD_CAP,2003,2744.28,A
SVN,USD_CAP,2003,222.78,A
USA,USD_CAP,2003,7857.077,A
ESP,USD_CAP,2003,6858.26,A
SWE,USD_CAP,2003,11489.43,A
NOR,USD_CAP,2003,13308.098,A
KOR,USD_CAP,2003,1267.508,A
DEU,USD_CAP,2003,10806.786,A
DNK,USD_CAP,2003,30825.373573,A
CZE,USD_CAP,2003,19524.493353,A
AUT,USD_CAP,2003,32158.613927,A
SEN,USD_CAP,2003,2262.19838,A
EU27_2020,USD_CAP,2003,24578.166623,A
ALB,USD_CAP,2003,5000.341937,A
CYP,USD_CAP,2003,620.268,A
CAN,USD_CAP,2003,875.749,A
NZL,USD_CAP,2003,1501.803,A
NLD,USD_CAP,2003,987.252,A
BEL,USD_CAP,2001,1812.953,A
AUT,USD_CAP,2001,2144.563,A
ISR,USD_CAP,2001,583.757,A
EST,USD_CAP,2001,117.98,A
BRA,USD_CAP,2001,9005.303026,A
CHE,USD_CAP,2001,1444.082,A
MEX,USD_CAP,2001,319.322,A
MEX,USD_CAP,2001,248.439,A
LUX,USD_CAP,2001,641.176,A
ITA,USD_CAP,2001,546.051,A
KOR,USD_CAP,2001,485.577,A
HUN,USD_CAP,2001,317.042,A
HUN,USD_CAP,2001,678.99,A
DEU,USD_CAP,2001,660.5,A
DNK,USD_CAP,2001,2062.051,A
CRI,USD_CAP,2001,8152.154535,A
LVA,USD_CAP,2001,9044.213765,A
JPN,USD_CAP,2001,19243.8092137803,A
LVA,USD_CAP,2001,6714.690859,A
SWE,USD_CAP,2001,356.468,A
