"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"ISL","PHARMAEXP","TOT","PC_GDP","A","1996",1.118,
"ISL","PHARMAEXP","TOT","PC_GDP","A","1997",1.198,
"ISL","PHARMAEXP","TOT","PC_GDP","A","1998",1.232,
"ISL","PHARMAEXP","TOT","PC_GDP","A","1999",1.282,
"ISL","PHARMAEXP","TOT","PC_GDP","A","2000",1.336,
"ISL","PHARMAEXP","TOT","PC_GDP","A","2001",1.277,
"ISL","PHARMAEXP","TOT","PC_GDP","A","2002",1.377,
"ISL","PHARMAEXP","TOT","PC_GDP","A","2003",1.536,
"ISL","PHARMAEXP","TOT","PC_GDP","A","2004",1.471,"D"
"ISL","PHARMAEXP","TOT","PC_GDP","A","2005",1.33,"D"
"ISL","PHARMAEXP","TOT","PC_GDP","A","2006",1.268,"D"
"ISL","PHARMAEXP","TOT","PC_GDP","A","2007",1.178,"D"
"ISL","PHARMAEXP","TOT","PC_GDP","A","2008",1.27,"D"
"ISL","PHARMAEXP","TOT","PC_GDP","A","2009",1.419,"D"
"ISL","PHARMAEXP","TOT","PC_GDP","A","2010",1.393,"D"
"ISL","PHARMAEXP","TOT","PC_GDP","A","2011",1.309,
"ISL","PHARMAEXP","TOT","PC_GDP","A","2012",1.256,"D"
"ISL","PHARMAEXP","TOT","PC_GDP","A","2013",1.177,"D"
"ISL","PHARMAEXP","TOT","PC_GDP","A","2014",1.105,"D"
"ISL","PHARMAEXP","TOT","PC_GDP","A","2015",1.044,"D"
"ISL","PHARMAEXP","TOT","USD_CAP","A","1970",30.757,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1971",40.03,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1972",44.143,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1973",41.747,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1974",44.978,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1975",62.126,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1976",59.009,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1977",65.7,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1978",79.316,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1979",93.934,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1980",122.026,"B"
"ISL","PHARMAEXP","TOT","USD_CAP","A","1981",131.624,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1982",152.618,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1983",189.941,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1984",178.928,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1985",200.058,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1986",217.823,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1987",228.429,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1988",240.078,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1989",252.262,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1990",228.449,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1991",217.79,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1992",227.372,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1993",226.653,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1994",244.128,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1995",259.171,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1996",279.501,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1997",322.933,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1998",352.048,
"ISL","PHARMAEXP","TOT","USD_CAP","A","1999",376.679,
"ISL","PHARMAEXP","TOT","USD_CAP","A","2000",394.133,
"ISL","PHARMAEXP","TOT","USD_CAP","A","2001",403.914,
"ISL","PHARMAEXP","TOT","USD_CAP","A","2002",443.416,
"ISL","PHARMAEXP","TOT","USD_CAP","A","2003",496.023,
"ISL","PHARMAEXP","TOT","USD_CAP","A","2004",519.038,"D"
"ISL","PHARMAEXP","TOT","USD_CAP","A","2005",491.556,"D"
"ISL","PHARMAEXP","TOT","USD_CAP","A","2006",491.067,"D"
"ISL","PHARMAEXP","TOT","USD_CAP","A","2007",479.64,"D"
"ISL","PHARMAEXP","TOT","USD_CAP","A","2008",542.052,"D"
"ISL","PHARMAEXP","TOT","USD_CAP","A","2009",582.697,"D"
"ISL","PHARMAEXP","TOT","USD_CAP","A","2010",535.019,"D"
"ISL","PHARMAEXP","TOT","USD_CAP","A","2011",516.634,
"ISL","PHARMAEXP","TOT","USD_CAP","A","2012",508.582,"D"
"ISL","PHARMAEXP","TOT","USD_CAP","A","2013",501.667,"D"
"ISL","PHARMAEXP","TOT","USD_CAP","A","2014",489.466,"D"
"ISL","PHARMAEXP","TOT","USD_CAP","A","2015",497.84,"D"
"IRL","PHARMAEXP","TOT","PC_GDP","A","1975",0.973,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1976",0.957,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1977",0.903,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1978",0.917,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1979",0.897,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1980",0.878,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1981",0.747,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1982",0.733,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1983",0.705,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1984",0.716,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1985",0.72,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1986",0.744,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1987",0.744,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1988",0.737,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1989",0.748,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1990",0.717,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1991",0.727,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1992",0.752,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1993",0.762,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1994",0.758,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1995",0.735,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1996",0.763,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1997",0.734,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1998",0.745,
"IRL","PHARMAEXP","TOT","PC_GDP","A","1999",0.78,
"IRL","PHARMAEXP","TOT","PC_GDP","A","2000",0.837,
"IRL","PHARMAEXP","TOT","PC_GDP","A","2001",0.924,
"IRL","PHARMAEXP","TOT","PC_GDP","A","2002",0.987,
"IRL","PHARMAEXP","TOT","PC_GDP","A","2003",1.057,
"IRL","PHARMAEXP","TOT","PC_GDP","A","2004",1.131,
"IRL","PHARMAEXP","TOT","PC_GDP","A","2005",1.183,
"IRL","PHARMAEXP","TOT","PC_GDP","A","2006",1.237,
"IRL","PHARMAEXP","TOT","PC_GDP","A","2007",1.276,
"IRL","PHARMAEXP","TOT","PC_GDP","A","2008",1.453,
"IRL","PHARMAEXP","TOT","PC_GDP","A","2009",1.591,
"IRL","PHARMAEXP","TOT","PC_GDP","A","2010",1.562,
"IRL","PHARMAEXP","TOT","PC_GDP","A","2011",1.432,
"IRL","PHARMAEXP","TOT","PC_GDP","A","2012",1.418,
"IRL","PHARMAEXP","TOT","PC_GDP","A","2013",1.512,"B"
"IRL","PHARMAEXP","TOT","PC_GDP","A","2014",1.394,
"IRL","PHARMAEXP","TOT","PC_GDP","A","2015",1.007,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1975",38.758,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1976",40.184,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1977",42.979,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1978",49.346,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1979",53.145,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1980",57.809,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1981",54.904,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1982",57.985,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1983",57.469,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1984",62.663,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1985",66.917,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1986",70.226,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1987",75.344,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1988",81.637,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1989",91.424,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1990",98.423,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1991",104.543,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1992",113.484,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1993",120.429,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1994",128.871,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1995",139.028,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1996",156.317,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1997",165.977,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1998",186.457,
"IRL","PHARMAEXP","TOT","USD_CAP","A","1999",210.83,
"IRL","PHARMAEXP","TOT","USD_CAP","A","2000",252.441,
"IRL","PHARMAEXP","TOT","USD_CAP","A","2001",301.335,
"IRL","PHARMAEXP","TOT","USD_CAP","A","2002",347.346,
"IRL","PHARMAEXP","TOT","USD_CAP","A","2003",383.182,
"IRL","PHARMAEXP","TOT","USD_CAP","A","2004",437.694,
"IRL","PHARMAEXP","TOT","USD_CAP","A","2005",478.511,
"IRL","PHARMAEXP","TOT","USD_CAP","A","2006",547.146,
"IRL","PHARMAEXP","TOT","USD_CAP","A","2007",596.486,
"IRL","PHARMAEXP","TOT","USD_CAP","A","2008",643.036,
"IRL","PHARMAEXP","TOT","USD_CAP","A","2009",661.276,
"IRL","PHARMAEXP","TOT","USD_CAP","A","2010",674.956,
"IRL","PHARMAEXP","TOT","USD_CAP","A","2011",651.311,
"IRL","PHARMAEXP","TOT","USD_CAP","A","2012",659.933,
"IRL","PHARMAEXP","TOT","USD_CAP","A","2013",730.484,"B"
"IRL","PHARMAEXP","TOT","USD_CAP","A","2014",714.747,
"IRL","PHARMAEXP","TOT","USD_CAP","A","2015",684.269,
"ITA","PHARMAEXP","TOT","PC_GDP","A","1988",1.539,
"ITA","PHARMAEXP","TOT","PC_GDP","A","1989",1.551,
"ITA","PHARMAEXP","TOT","PC_GDP","A","1990",1.503,
"ITA","PHARMAEXP","TOT","PC_GDP","A","1991",1.517,
"ITA","PHARMAEXP","TOT","PC_GDP","A","1992",1.529,
"ITA","PHARMAEXP","TOT","PC_GDP","A","1993",1.442,
"ITA","PHARMAEXP","TOT","PC_GDP","A","1994",1.395,
"ITA","PHARMAEXP","TOT","PC_GDP","A","1995",1.342,"B"
"ITA","PHARMAEXP","TOT","PC_GDP","A","1996",1.39,
"ITA","PHARMAEXP","TOT","PC_GDP","A","1997",1.458,
"ITA","PHARMAEXP","TOT","PC_GDP","A","1998",1.5,
"ITA","PHARMAEXP","TOT","PC_GDP","A","1999",1.554,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2000",1.604,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2001",1.703,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2002",1.726,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2003",1.679,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2004",1.719,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2005",1.703,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2006",1.702,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2007",1.633,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2008",1.643,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2009",1.702,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2010",1.679,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2011",1.638,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2012",1.484,"B"
"ITA","PHARMAEXP","TOT","PC_GDP","A","2013",1.52,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2014",1.527,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2015",1.613,
"ITA","PHARMAEXP","TOT","PC_GDP","A","2016",1.594,"P"
"ITA","PHARMAEXP","TOT","USD_CAP","A","1988",251.631,
"ITA","PHARMAEXP","TOT","USD_CAP","A","1989",272.149,
"ITA","PHARMAEXP","TOT","USD_CAP","A","1990",278.813,
"ITA","PHARMAEXP","TOT","USD_CAP","A","1991",294.948,
"ITA","PHARMAEXP","TOT","USD_CAP","A","1992",306.334,
"ITA","PHARMAEXP","TOT","USD_CAP","A","1993",293.246,
"ITA","PHARMAEXP","TOT","USD_CAP","A","1994",295.781,
"ITA","PHARMAEXP","TOT","USD_CAP","A","1995",298.92,"B"
"ITA","PHARMAEXP","TOT","USD_CAP","A","1996",319.386,
"ITA","PHARMAEXP","TOT","USD_CAP","A","1997",347.054,
"ITA","PHARMAEXP","TOT","USD_CAP","A","1998",373.922,
"ITA","PHARMAEXP","TOT","USD_CAP","A","1999",396.645,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2000",433.143,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2001",476.761,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2002",494.302,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2003",488.266,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2004",506.591,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2005",511.842,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2006",550.732,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2007",554.861,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2008",581.535,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2009",588.13,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2010",588.861,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2011",595.488,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2012",537.784,"B"
"ITA","PHARMAEXP","TOT","USD_CAP","A","2013",549.218,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2014",554.181,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2015",601.018,
"ITA","PHARMAEXP","TOT","USD_CAP","A","2016",604.675,"P"
"JPN","PHARMAEXP","TOT","PC_GDP","A","1980",1.33,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1984",1.247,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1985",1.163,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1986",1.214,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1987",1.305,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1988",1.268,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1989",1.317,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1990",1.23,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1991",1.323,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1992",1.33,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1993",1.405,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1994",1.386,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1995",1.322,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1996",1.288,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1997",1.248,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1998",1.187,
"JPN","PHARMAEXP","TOT","PC_GDP","A","1999",1.266,
"JPN","PHARMAEXP","TOT","PC_GDP","A","2000",1.316,
"JPN","PHARMAEXP","TOT","PC_GDP","A","2001",1.388,
"JPN","PHARMAEXP","TOT","PC_GDP","A","2002",1.393,
"JPN","PHARMAEXP","TOT","PC_GDP","A","2003",1.486,
"JPN","PHARMAEXP","TOT","PC_GDP","A","2004",1.49,
"JPN","PHARMAEXP","TOT","PC_GDP","A","2005",1.54,
"JPN","PHARMAEXP","TOT","PC_GDP","A","2006",1.545,
"JPN","PHARMAEXP","TOT","PC_GDP","A","2007",1.576,
"JPN","PHARMAEXP","TOT","PC_GDP","A","2008",1.632,
"JPN","PHARMAEXP","TOT","PC_GDP","A","2009",1.901,
"JPN","PHARMAEXP","TOT","PC_GDP","A","2010",1.875,
"JPN","PHARMAEXP","TOT","PC_GDP","A","2011",2.008,
"JPN","PHARMAEXP","TOT","PC_GDP","A","2012",2.038,
"JPN","PHARMAEXP","TOT","PC_GDP","A","2013",2.035,
"JPN","PHARMAEXP","TOT","PC_GDP","A","2014",2.037,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1980",115.359,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1984",152.536,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1985",155.171,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1986",169.011,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1987",192.985,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1988",207.202,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1989",234.663,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1990",239.226,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1991",273.505,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1992",282.452,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1993",305.192,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1994",309.352,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1995",309.164,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1996",315.832,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1997",313.426,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1998",297.259,
"JPN","PHARMAEXP","TOT","USD_CAP","A","1999",320.554,
"JPN","PHARMAEXP","TOT","USD_CAP","A","2000",352.442,
"JPN","PHARMAEXP","TOT","USD_CAP","A","2001",380.919,
"JPN","PHARMAEXP","TOT","USD_CAP","A","2002",392.312,
"JPN","PHARMAEXP","TOT","USD_CAP","A","2003",429.378,
"JPN","PHARMAEXP","TOT","USD_CAP","A","2004",452.975,
"JPN","PHARMAEXP","TOT","USD_CAP","A","2005",487.681,
"JPN","PHARMAEXP","TOT","USD_CAP","A","2006",510.598,
"JPN","PHARMAEXP","TOT","USD_CAP","A","2007",544.008,
"JPN","PHARMAEXP","TOT","USD_CAP","A","2008",567.72,
"JPN","PHARMAEXP","TOT","USD_CAP","A","2009",629.162,
"JPN","PHARMAEXP","TOT","USD_CAP","A","2010",656.131,
"JPN","PHARMAEXP","TOT","USD_CAP","A","2011",718.256,
"JPN","PHARMAEXP","TOT","USD_CAP","A","2012",758.189,
"JPN","PHARMAEXP","TOT","USD_CAP","A","2013",793.169,
"JPN","PHARMAEXP","TOT","USD_CAP","A","2014",802.733,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1970",0.551,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1971",0.459,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1972",0.428,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1973",0.366,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1974",0.316,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1975",0.487,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1976",0.502,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1977",0.463,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1978",0.514,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1979",0.676,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1980",0.743,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1981",0.789,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1982",0.78,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1983",0.757,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1984",0.711,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1985",0.723,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1986",0.696,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1987",0.679,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1988",0.699,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1989",0.817,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1990",0.796,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1991",0.765,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1992",0.772,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1993",0.776,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1994",0.769,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1995",0.786,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1996",0.835,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1997",0.829,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1998",0.837,
"KOR","PHARMAEXP","TOT","PC_GDP","A","1999",0.885,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2000",0.978,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2001",1.211,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2002",1.182,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2003",1.397,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2004",1.397,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2005",1.443,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2006",1.556,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2007",1.532,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2008",1.546,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2009",1.662,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2010",1.705,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2011",1.689,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2012",1.669,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2013",1.631,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2014",1.629,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2015",1.584,
"KOR","PHARMAEXP","TOT","PC_GDP","A","2016",1.553,"P"
"KOR","PHARMAEXP","TOT","USD_CAP","A","1970",3.336,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1971",3.16,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1972",3.237,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1973",3.289,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1974",3.331,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1975",5.949,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1976",7.199,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1977",7.803,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1978",10.113,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1979",15.4,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1980",17.856,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1981",21.873,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1982",24.489,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1983",27.584,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1984",29.258,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1985",32.732,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1986",35.443,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1987",39.471,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1988",46.594,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1989",59.994,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1990",65.887,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1991",71.465,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1992",77.531,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1993",84.383,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1994",92.316,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1995",104.456,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1996",120.499,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1997",127.733,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1998",122.339,
"KOR","PHARMAEXP","TOT","USD_CAP","A","1999",145.054,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2000",176.815,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2001",232.254,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2002",245.612,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2003",298.593,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2004",320.678,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2005",349.272,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2006",401.881,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2007",426.283,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2008",442.9,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2009",470.691,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2010",517.801,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2011",527.496,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2012",535.718,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2013",531.999,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2014",548.01,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2015",543.152,
"KOR","PHARMAEXP","TOT","USD_CAP","A","2016",552.176,"P"
"LUX","PHARMAEXP","TOT","PC_GDP","A","1970",0.587,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1971",0.653,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1972",0.63,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1973",0.606,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1974",0.576,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1975",0.683,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1976",0.685,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1977",0.695,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1978",0.729,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1979",0.726,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1980",0.723,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1981",0.747,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1982",0.704,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1983",0.683,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1984",0.688,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1985",0.73,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1986",0.737,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1987",0.791,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1988",0.786,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1989",0.774,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1990",0.766,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1991",0.738,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1994",0.624,"B"
"LUX","PHARMAEXP","TOT","PC_GDP","A","1995",0.642,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1996",0.616,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1997",0.664,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1998",0.668,
"LUX","PHARMAEXP","TOT","PC_GDP","A","1999",0.661,
"LUX","PHARMAEXP","TOT","PC_GDP","A","2000",0.651,"B"
"LUX","PHARMAEXP","TOT","PC_GDP","A","2001",0.702,
"LUX","PHARMAEXP","TOT","PC_GDP","A","2002",0.733,
